Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
8.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763051,The vetoers in a simple game with ordinal preferences,March 1979,K. Nakamura,,,Unknown,Unknown,Unknown,Unknown,,
8.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763052,Announcement,March 1979,,,,Unknown,Unknown,Unknown,Unknown,,
8.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763053,Listing service,March 1979,Shigeo Muto,Steven J. Brams,S. C. Littelchild,Male,Male,Unknown,Male,,
8.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01768703,On equilibria in finite games,June 1979,V. Bubelis,,,Unknown,Unknown,Unknown,Unknown,,
8.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01768704,Two and three person games: A local study,June 1979,H. Moulin,,,Unknown,Unknown,Unknown,Unknown,,
8.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01768705,Positional strategies for mean payoff games,June 1979,A. Ehrenfeucht,J. Mycielski,,Unknown,Unknown,Unknown,Unknown,,
8.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01768706,"Symmetric solutions for symmetric, constant-sum, extreme games with four values",June 1979,S. Muto,,,Unknown,Unknown,Unknown,Unknown,,
8.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01768707,Listing service,June 1979,Gur Huberman,Mamoru Kaneko,S. C. Littlechild,Male,Male,Unknown,Male,,
8.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770063,An impossibility result concerningn-person bargaining games,September 1979,A. E. Roth,,,Unknown,Unknown,Unknown,Unknown,,
8.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770064,On coalition formation: a game-theoretical approach,September 1979,P. P. Shenoy,,,Unknown,Unknown,Unknown,Unknown,,
8.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770065,"Generalizedk-quota solutions for (N, k) games",September 1979,S. Muto,,,Unknown,Unknown,Unknown,Unknown,,
8.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770066,On an application of game theory to a problem of testing statistical hypothesis,September 1979,H. Frick,,,Unknown,Unknown,Unknown,Unknown,,
8.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766706,On solutions of Bayesian games,December 1979,W. Böge,Th. Eisele,,Unknown,Unknown,Unknown,Unknown,,
8.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766707,A note on the value of zero-sum sequential repeated games with incomplete information,December 1979,S. Sorin,,,Unknown,Unknown,Unknown,Unknown,,
8.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766708,The U.S.-OPEC energy conflict the payoff matrix by the Analytic Hierarchy Process,December 1979,Thomas L. Saaty,,,Male,Unknown,Unknown,Male,,17
8.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766709,On the constructability of solution to a pair of two person search games,December 1979,W. H. Ruckle,,,Unknown,Unknown,Unknown,Unknown,,
8.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766710,On ε-cores of balanced games,December 1979,Sh. Weber,,,Unknown,Unknown,Unknown,Unknown,,
8.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766711,Listing service,December 1979,A. Neyman,M. Maschler,J. B. Cruz Jr.,Unknown,Unknown,Unknown,Unknown,,
9.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01784792,Strong perfect equilibrium in supergames,March 1980,A. Rubinstein,,,Unknown,Unknown,Unknown,Unknown,,
9.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01784793,Successive approximations for average reward Markov games,March 1980,J. van der Wal,,,Unknown,Unknown,Unknown,Unknown,,
9.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01784794,Stochastic games with metric state space,March 1980,H. A. M. Couwenbergh,,,Unknown,Unknown,Unknown,Unknown,,
9.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01784795,Monotonicity and independence axioms,March 1980,W. Thomson,R. B. Myerson,,Unknown,Unknown,Unknown,Unknown,,
9.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01784796,The skeletion of an impartial game and the Nim-function of Moore's Nimk,March 1980,T. A. Jenkyns,J. P. Mayberry,,Unknown,Unknown,Unknown,Unknown,,
9.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769765,Analysis of a family of two-person bargaining games with incomplete information,June 1980,J. C. Harsanyi,,,Unknown,Unknown,Unknown,Unknown,,
9.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769766,"Semi-symmetric solutions for (n, k) games",June 1980,S. Muto,,,Unknown,Unknown,Unknown,Unknown,,
9.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769767,The LP formulation of finite zero-sum games with incomplete information,June 1980,J. -P. Ponssard,S. Sorin,,Unknown,Unknown,Unknown,Unknown,,
9.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769768,A complete analysis of Von Neumann's hackendot,June 1980,J. Úlehla,,,Unknown,Unknown,Unknown,Unknown,,
9.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769769,Book review,June 1980,S. Muto,,,Unknown,Unknown,Unknown,Unknown,,
9.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769770,Listing service,June 1980,S. J. Brams,P. D. Straffin Jr.,H. P. Young,Unknown,Unknown,Unknown,Unknown,,
9.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01781368,Remarks on the game-theoretic analysis of a simple distribution of surplus problem,September 1980,A. Mas-Colell,,,Unknown,Unknown,Unknown,Unknown,,
9.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01781369,Pairwise symmetry conditions for voting equilibria,September 1980,S. A. Matthews,,,Unknown,Unknown,Unknown,Unknown,,
9.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01781370,On repeated games with incomplete information played by non-Bayesian players,September 1980,N. Megiddo,,,Unknown,Unknown,Unknown,Unknown,,
9.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01781371,Conference structures and fair allocation rules,September 1980,R. B. Myerson,,,Unknown,Unknown,Unknown,Unknown,,
9.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01781372,On maximum tests for normal distributions,September 1980,H. Frick,,,Unknown,Unknown,Unknown,Unknown,,
9.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01771424,A note on the characteristic function of supergames,December 1980,J. F. Mertens,,,Unknown,Unknown,Unknown,Unknown,,
9.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01771425,Representation of characteristic function games by social choice functions,December 1980,S. Ishikawa,K. Nakamura,,Unknown,Unknown,Unknown,Unknown,,
9.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01771426,Minmax and maxmin of repeated games with incomplete information,December 1980,J. -F. Mertens,S. Zamir,,Unknown,Unknown,Unknown,Unknown,,
9.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01771427,A class of power indices for voting games,December 1980,E. M. Bolger,,,Unknown,Unknown,Unknown,Unknown,,
9.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01771428,Some results on zero-sum games with incomplete information: The dependent case,December 1980,J. P. Ponssard,S. Sorin,,Unknown,Unknown,Unknown,Unknown,,
9.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01771429,Book review,December 1980,S. Clemhout,H. Y. Wan,J. Harsanyi,Unknown,Unknown,Unknown,Unknown,,
10.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770067,Selective sums of loopy partizan graph games,March 1981,J. A. Flanigan,,,Unknown,Unknown,Unknown,Unknown,,
10.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770068,Coalition formation in simple games with dominant players,March 1981,B. Peleg,,,Unknown,Unknown,Unknown,Unknown,,
10.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770069,Game theory and the tennessee valley authority,March 1981,P. D. Straffin,J. P. Heaney,,Unknown,Unknown,Unknown,Unknown,,
10.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770070,Properties of consistent voting systems,March 1981,K. H. Kim,F. W. Roush,,Unknown,Unknown,Unknown,Unknown,,
10.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769259,Stochastic games,June 1981,J. -F. Mertens,A. Neyman,,Unknown,Unknown,Unknown,Unknown,,
10.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769260,On stability of perfect equilibrium points,June 1981,A. Okada,,,Unknown,Unknown,Unknown,Unknown,,
10.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769261,On the comparative accuracy of lexicographical solutions in cooperative games,June 1981,H. A. Michener,K. Yuen,M. M. Sakurai,Unknown,Unknown,Unknown,Unknown,,
10.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769262,Pursuit on a cyclic graph — The symmetric stochastic case,June 1981,W. H. Ruckle,,,Unknown,Unknown,Unknown,Unknown,,
10.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769263,Convex games without side payments,June 1981,W. W. Sharkey,,,Unknown,Unknown,Unknown,Unknown,,
10.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769264,Independence of irrelevant expansions,June 1981,W. Thomson,,,Unknown,Unknown,Unknown,Unknown,,
10.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769265,Listing service,June 1981,St. J. Brams,D. Wittman,,Unknown,Unknown,Unknown,Unknown,,
10.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01755956,More on spatial oligopoly as a noncooperative game,September 1981,Y. Shilony,,,Unknown,Unknown,Unknown,Unknown,,
10.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01755957,FiniteN-person non-cooperative games with unique equilibrium points,September 1981,V. L. Kreps,,,Unknown,Unknown,Unknown,Unknown,,
10.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01755958,A note on the exact games,September 1981,M. A. Rabie,,,Unknown,Unknown,Unknown,Unknown,,
10.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01755959,A note on the perfectness concept and the information structures of games,September 1981,A. Okada,,,Unknown,Unknown,Unknown,Unknown,,
10.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01755960,"Semisimple games, enactment power and generalized power indices",September 1981,E. W. Packel,,,Unknown,Unknown,Unknown,Unknown,,
10.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01755961,Fictitious play for continuous games revisited,September 1981,J. M. Danskin,,,Unknown,Unknown,Unknown,Unknown,,
10.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01755962,Value on a class of non-differentiable market games,September 1981,Y. Tauman,,,Unknown,Unknown,Unknown,Unknown,,
10.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01755963,The super-additive solution for the Nash bargaining game,September 1981,M. A. Perles,M. Maschler,,Unknown,Unknown,Unknown,Unknown,,
10.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01755964,Playing disjunctive sums is polynomial space complete,September 1981,F. L. Morris,,,Unknown,Unknown,Unknown,Unknown,,
10.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01755965,Equilibria of a two-person non-zerosum noisy game of timing,September 1981,C. Pitchik,,,Unknown,Unknown,Unknown,Unknown,,
11.0,1.0,International Journal of Game Theory,01 March 1982,https://link.springer.com/article/10.1007/BF01771241,Characterizing the Banzhaf and Shapley values assuming limited linearity,March 1982,E. M. Bolger,,,Unknown,Unknown,Unknown,Unknown,,
11.0,1.0,International Journal of Game Theory,01 March 1982,https://link.springer.com/article/10.1007/BF01771242,On “Games with multiple payoffs”,March 1982,E. L. Hannan,,,Unknown,Unknown,Unknown,Unknown,,
11.0,1.0,International Journal of Game Theory,01 March 1982,https://link.springer.com/article/10.1007/BF01771243,Nim-type games,March 1982,D. Gale,A. Neyman,,Unknown,Unknown,Unknown,Unknown,,
11.0,1.0,International Journal of Game Theory,01 March 1982,https://link.springer.com/article/10.1007/BF01771244,A complete analysis of Black-White Hackendot,March 1982,J. A. Flanigan,,,Unknown,Unknown,Unknown,Unknown,,
11.0,1.0,International Journal of Game Theory,01 March 1982,https://link.springer.com/article/10.1007/BF01771245,No Solution with a gap for a veto game,March 1982,M. A. Rabie,,,Unknown,Unknown,Unknown,Unknown,,
11.0,1.0,International Journal of Game Theory,01 March 1982,https://link.springer.com/article/10.1007/BF01771246,"Symmetric solutions for (n, n−2) games with small values ofv (n−2)",March 1982,S. Muto,,,Unknown,Unknown,Unknown,Unknown,,
11.0,1.0,International Journal of Game Theory,01 March 1982,https://link.springer.com/article/10.1007/BF01771247,Distributive solutions for absolutely stable games,March 1982,R. J. Weber,,,Unknown,Unknown,Unknown,Unknown,,
11.0,1.0,International Journal of Game Theory,01 March 1982,https://link.springer.com/article/10.1007/BF01771248,Listing service,March 1982,Steven J. Brams,Morton D. Davis,Lawrence M. DeBrock,Male,Male,Male,Male,,
11.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769063,Some undecidable determined games,June 1982,J. P. Jones,,,Unknown,Unknown,Unknown,Unknown,,
