Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
6.0,1.0,Financial Innovation,30 September 2020,https://link.springer.com/article/10.1186/s40854-020-00193-2,"Apples, oranges and lemons: public sector debt statistics in the 21st century",December 2020,Mike Seiferling,,,Male,Unknown,Unknown,Male,,1
6.0,1.0,Financial Innovation,30 September 2020,https://link.springer.com/article/10.1186/s40854-020-00197-y,How does an individual’s default behavior on an online peer-to-peer lending platform influence an observer’s default intention?,December 2020,Mingfeng Tang,Mei Mei,Lihao Wang,Unknown,,Unknown,Mix,,
6.0,1.0,Financial Innovation,27 September 2020,https://link.springer.com/article/10.1186/s40854-020-00190-5,"Trading stocks following sharp movements in the USDX, GBP/USD, and USD/CNY",December 2020,Yensen Ni,Min-Yuh Day,Paoyu Huang,Unknown,Unknown,Unknown,Unknown,,
6.0,1.0,Financial Innovation,12 October 2020,https://link.springer.com/article/10.1186/s40854-020-00198-x,An empirical examination of investor sentiment and stock market volatility: evidence from India,December 2020,Haritha P H,Abdul Rishad,,Unknown,Male,Unknown,Male,"There has been growing academic attention in the past decade on investors’ sentiments and their potential impact on market performance. Investor sentiment is the expectation of market participants about the future cash flows (returns) and investment risk (De Long et al. 1990). Because traditional stock market theories comprehended market dynamics under the theoretical framework of the efficient market hypothesis (EMH) and random walk theory, they did not consider investor sentiment as an important aspect. However, they failed to explain the heterogeneous behaviour of investors in the capital market. Investors’ sentiment is a vital aspect of the capital market, as it contributes to frequent fluctuations in the stock price and thus creates uncertainty about future returns on investments. In the past few decades, there have been radical changes in the Indian financial environment, especially in the basic structure—for example, shifting from a savings-oriented economy to an investment-oriented economy. These changes have increased heterogeneity in the composition of participants and impacted investors’ risk-taking behaviour. As per the EMH in classical financial theory, market participants exhibit rational risk aversion. Moreover, the information efficiency of the market does not allow participants to outperform the market (Fama 1965). The classical theory fails to explain the presence of systematic mispricing in the capital markets resulting from sentimental factors. Behavioural financial theories claim that irrational behaviour of noise traders and arbitrators causes a disparity in asset prices from their intrinsic (fundamental) values. Recent theoretical advances in behavioural finance and empirical evidence both have rejected the hypotheses of classical financial theory because of its assumption of rationality of agents in capital markets. In the previous decade, rational participants did not seem to have played a leading role in bringing the value of assets up to the then current value of anticipated cash flows (Baker and Wurgler 2007). Behavioural finance offers an alternative model that claims that economic phenomena can be better understood if the investors are accepted to not be entirely rational. In this context, the asset pricing not only includes the risk-related anticipated rates but also the impact of investor expectations on the returns. Behavioural finance explains the relationship between investment and the investor’s psychology. Investor behaviour is reflected in the stock prices, and market fluctuations, which ultimately shape the market, are themselves shaped by the psychology of the investors. Baker and Wurgler (2006) argued that market sentiment creates a tendency for investors to be optimistic or pessimistic while speculating prices instead of deciding on fundamental factors. Previous studies sought to detect the predictability of sentiments as a systematic risk factor valued as per certain conditions in the market. Studies from developed economies like the USA are far ahead in understanding the sentiment-related market dynamics (Barberis et al. 1998; Lee et al. 2002; Neal and Wheatley 1998). Academic study of investor sentiment in developing economies with rapidly growing capital markets is still in infancy. Previous research has mainly focused on the influence of investors’ sentiment on investment returns, whereas the effect of sentiment on the conditional volatility structure of the market is less explored. Also, even among those studies that consider sentiment as a critical factor influencing the time-varying stock return, volatility and potential profitability relating to noise traders were the main aspects of focus. During the periods of high sentiment and low sentiment, noise traders act differently to keep their positions secure. During the high sentiment episodes, their participation and trading is more aggressive compared to that during a low sentiment episode. This is caused by naive and unaware noise traders’ misjudgement of potential risk. Past academic studies about emerging economies have not explored such factors in-depth. The present study is an attempt to address the above-mentioned issues by using a market-oriented sentiment index. We developed an investors’ sentiment index by using multiple sentiment yardsticks mentioned by Baker and Wurgler (2006). Considering the investors’ sentiments’ contribution to volatility in emerging markets, the current study aimed to establish new empirical evidence to add a more comparative dimension to the existing literature. The findings can help market participants to understand the role of investor sentiment in the determination of conditional volatility of the market and to take decisions to optimise the portfolio. This study developed the aggregate sentiment index (ASI) from market-oriented sentimental factors such as trading volume, put-call ratio, advance-decline ratio, market turnover, share turnover and number of initial public offers (IPOs) in the period. The use of a constructed sentiment index under the GARCH framework to estimate the association between stock market volatility and investor sentiment makes this study different from existing studies. The findings indicate the persistence of volatility in market indices. Such persistent connection between the sentiment index and stock volatility suggests that investor sentiment is one of the most crucial determinants of Indian stock market volatility.",21
6.0,1.0,Financial Innovation,17 September 2020,https://link.springer.com/article/10.1186/s40854-020-00192-3,Degree of financialization and energy efficiency in Sub-Saharan Africa: do institutions matter?,December 2020,Philip Kofi Adom,Franklin Amuakwa-Mensah,Salome Amuakwa-Mensah,Male,Male,Female,Mix,,
6.0,1.0,Financial Innovation,05 October 2020,https://link.springer.com/article/10.1186/s40854-020-00191-4,Cost-benefit analysis of trading strategies in the stock index futures market,December 2020,Xiong Xiong,Yian Cui,Shaoyi He,,,Unknown,Mix,,
6.0,1.0,Financial Innovation,09 October 2020,https://link.springer.com/article/10.1186/s40854-020-00194-1,"Debt choice, growth opportunities and corporate investment: evidence from China",December 2020,Ning Ding,Kalimullah Bhat,Khalil Jebran,,Unknown,Male,Mix,,
6.0,1.0,Financial Innovation,04 September 2020,https://link.springer.com/article/10.1186/s40854-020-00196-z,Decision making on financial investment in Turkey by using ARDL long-term coefficients and AHP,December 2020,Serkan Atmaca,Hacı Ahmet Karadaş,,Male,Male,Unknown,Male,"The remainder of an individual’s income post consumption constitutes their savings. The savings are a source for investments, ensuring the continuity of the economy in a holistic manner. The main objective in converting savings into investments is to obtain additional income while avoiding the depreciation of assets due to facts such as inflation. In the past, investment instruments were limited to precious metals such as silver and gold. Due to the challenges in the use of precious metals in trade, paper money and the banking system emerged, resulting in countries starting to use their national currencies. Thus, money and capital markets have evolved with the increase in transaction volume and opportunities in the communication system. Consequently, new financial investment instruments (foreign currency, deposit interest, stock, bonds, etc.) have been added to traditional ones (precious metals, etc.), creating the investment instruments of today. Therefore, many investment instruments have become available in financial markets for individuals to evaluate their savings options. This has raised the question, “Which investment instrument should be selected under the current conditions?” To answer this question, the factors affecting financial investment instruments should be determined first. Several hypotheses and theories have been presented to answer the questions of how security prices change in financial markets and what affects price changes. Markowitz (1952) developed the modern portfolio theory (MPT) to determine how a rational individual would create a portfolio to ensure high returns when making an investment decision. Before Markowitz (1952), economists (Keynes and others) considered distributing portfolios as wrong because they believed the investors had insufficient experience. Therefore, they encouraged investors to use the investment instruments they were accustomed to. In contrast, MPT determines the best possible portfolio by distributing it according to the selected risk level. In fact, it suggests that it is more logical to use investment instruments in different sectors rather than use the ones in the same sector when distributing portfolios (Fischer 2019). The core point of MPT is that high return comes with high risk.Footnote 1 Capturing the many basic points of MPT, Eugene Fama (1965) and Paul A. Samuelson (1965) developed the efficient market hypothesis (EMH) in the 1960s. Completing Markowitz's (1952) MPT, EMH provided diversity through the concept of indexing or a broad-based market index by holding an array of stocks without having to select individual securities (Fischer 2019). According to EMH, financial markets are effective in terms of activity, resource allocation, and information distribution. In other words, there is no cost for security supply and demand in the market; market resources are optimally distributed and prices in the market reflect all information. In addition, it is given that investors in the market are rational individuals who have full and precise information and try to maximize their benefits (Bayraktar 2012). According to Fama (1965), since prices act according to the random walk model, they will fluctuate around their real value and eventually reach the real value (Delcey 2019). In the random walk model, since the prices move randomly, the future estimation cannot be made with available data. Therefore, it is impossible to estimate the future prices of securities using technical analysis in the market (Yıldırım 2017). Roberts (1967) stated that the effectiveness of markets is categorized into three different levels based on different information sets. These are (Fama 1970; Malkiel 1989):
 Weak form: Current prices in the market are considered to reflect all information from past prices in the market. Semi-weak form: Market prices reflect public information in addition to past prices. Strong form: All information about the prices in the market is available to all investors and the prices reflect this information. Therefore, even in the weakest form, the prices in the market are permanently at the equilibrium price. If the equilibrium price deviates from its original level, the market factors will work quickly to bring the price to the new equilibrium level. Consequently, no investor can make excessive profit using the information in the market. In the late 1970s, discussion began on how effective the markets are because of the “bubbles” that appear in the markets, and also whether all investors are rational individuals like the theories suggest. In other words, an ordinary investor who has just entered the market and an investor who has spent years in this business cannot be expected to make a decision with the same rationality. In the 1980s, “behavioral finance” was established by the psychologists Kahneman and Tversky (1979), the founders of “prospect theory” which argues that the investor makes decisions based on the potential value of profit and loss rather than the profit of the decision, and Richard Thaler (1980) who is the finance theorist applied the prospect theory to economic issues first (Hammond 2015). Shefrin (2002) organized behavioral finance phenomena around three themes, which are:
 Heuristic-driven bias, which includes investors’ biases that cause them to make mistakes. Frame dependence, which includes how decision-making problems are framed, which affects investors’ perceptions of risk and return. Inefficient markets due to market prices that are affected by heuristic-driven bias and frame dependence. Individuals who make financial investments will make mistakes. Behavioral finance can help investors identify and predict both their own mistakes and other investors’ mistakes (Shefrin 2002). The premise of behavioral finance is that investment decisions are made to satisfy the investor rather than maximizing the profit. Consequently, while examining the accuracy of the model put forward by empirical studies in traditional finance, it is also important to create models that explain the behavior patterns in the market based on behavioral finance (Sümer and Aybar 2016). Whichever theory one follows, the primary purpose of an investor is to make profit, for which the investor has to choose an investment tool. In this context, decision-making is the process of selecting the most appropriate option by evaluating the important criteria among the available alternatives. In cases where there is too much data and too many alternatives, making a decision with the human mind may result in a wrong decision. In such cases, a mathematical model can be created to arrive at the most appropriate alternative. Many studies discuss decision-making methods that use mathematical modeling. Among these, the leading method is known as analytic hierarchy process (AHP), which was first described by Saaty (1977). Several other studies that examine models other than AHP are Al-Harbi (2001), Kou et al. (2014), Kou et al. (2019), Li et al. (2018), and Wang et al. (2008). Moreover, studies that apply decision-making problems for financial investment are Gerlein et al. (2016), Korczak et al. (2016), Nobakht et al. (2012), and Wei et al. (2005). In this study, we created a model to help the investor select the most profitable investment instrument among several others. The model we used, which includes different methods such as autoregressive distributed lag (ARDL), AHP, and L-Fuzzy sets, is a new method that has not been used before. The difference is that this is a multidisciplinary study that combines mathematical analysis with econometric analysis. To examine the usability of the model, we selected three different investment instruments, gold, USD, and EURO, which are the most preferred investment instruments in Turkey. We divided this paper into five sections. In Section 2, we examine the financial investment instruments that we selected to apply to our model. Section 3 provides information about the factors affecting these investment instruments. Section 4 provides a brief review of the literature. In Section 5, after providing information about the data and the variables, we first conducted econometric analysis to determine the factors that affect each of the selected investment instruments. We then provide information about the fuzzy soft sets and how to implement them into the decision-making algorithm. Section 5 illustrates the application of decision making for financial investment by using the results obtained from econometric analysis and the investment preferences of the selected investor. Section 6 concludes the study.",16
6.0,1.0,Financial Innovation,31 August 2020,https://link.springer.com/article/10.1186/s40854-020-00195-0,Financial sector development and Investment in selected countries of the Economic Community of West African States: empirical evidence using heterogeneous panel data method,December 2020,Chimere O. Iheonu,Simplice A. Asongu,Patrick K. Ojiem,Unknown,Unknown,Male,Male,"The growth and development of every economy depends on the performance of various sectors of the economy. An important sector that contributes towards economic growth and development is the financial sector. Development of the financial sector enhances efficient access to financial services and products. Developments in the financial sector enable the flow of funds, which drives consumption and investment, thereby increasing employment, lifting individuals out of poverty, and thus improving economic performance (Tchamyou & Asongu, 2017). An efficient intermediation process and improved financial sector increase the magnitude of domestic savings and boost the effectiveness of monetary policy in any nation or region by ensuring that scarce financial resources are channelled to the highest priority economic alternatives, outcomes and investments (Asongu & Odhiambo, 2019; Tchamyou, 2020). In the Economic Community of West African States (ECOWAS), the financial sector is still developing; its shortcomings are reflected in the difficulties faced by households and corporations to acquire credit. In fact, Alfaro et al. (2004) and Choong, Yusop and Soo (2004) have pointed out that inadequate development of the financial sector either in the market aspects or relating to institutions restricts the readiness of an economy to enjoy the benefits accruing from foreign direct investment (FDI) spillovers. The benefits of other forms of capital inflows can also be reduced as a result of an inadequate development in the financial sector. Data for some selected ECOWAS member countries show substantial differences in the level of financial sector development as reflected by domestic credit to the private sector. Of the seven countries shown in Fig. 1, the level of financial sector development in Sierra Leone can be seen to be relatively low compared to other ECOWAS countries. A similar case can also be said about Nigeria on the average. Compared to other emerging countries in Africa such as South Africa and Egypt, financial sector development in the ECOWAS is low. For example, between 2001 and 2017, domestic credit to the private sector as a percentage of GDP in Egypt averaged 37%, whereas in South Africa it stood at 142%. However, in Nigeria, domestic credit to the private sector as a percentage of GDP averaged 13.03% between 2001 and 2017, and it was 4.85% in Sierra Leone in that period.
 Domestic Credit to the Private Sector (% of GDP). Source: WDI (2019) The weaknesses in the financial sector in the ECOWAS could reflect the suboptimality of domestic investment levels and a poor general economic performance. Jalilian and Kirkpatrick (2007) and Odhiambo (2010) highlighted some benefits of a developed financial sector, such as facilitating domestic enterprises’ access to local funds that will enable them to purchase new equipment, adopting advanced technology, attracting skilled labour, easing the credit constraint encountered by foreign companies and the ability to guide foreign direct investment in creating backward linkages with the rest of the economy. It is important to note that financial sector development is not only essential for investment in businesses but also has a positive impact on income distribution (Xu et al., 2003; Tchamyou, Erreygers & Cassimon, 2019) by enabling the poor to invest in physical and human capital. Contemporary growth theories (Kapur, 1976; Mathieson, 1979; Romer, 1986; Romer, 1990; Grossman & Helpman, 1991; Pagano, 1993) have acknowledged the supportive role finance plays on the levels of capital accumulation and savings. Savings respond positively to variations in financial variables (Oyaromade, 2005) and influence the rate of technological development. Investment theories such as the Tobin Q theory and the Duesenberry (1958) financial theory of investment have also acknowledged the importance of financial sector development for new investment. Hamuda et al. (2013) reported that developed nations have accumulated a substantial level of investment over time. This is a clear indication of the key importance of increasing investment in the ECOWAS. Although theoretical considerations suggest that financial sector development drives (domestic) investment, empirical evidence for the ECOWAS is sparse. Empirical research by Asare (2013) and Sakyi et al. (2016) has focused on the Ghanaian economy. However, our study is different from the highlighted studies, as it adopts a panel data procedure and thus accounts for more countries in the estimation procedure. The present research also departs from panel data studies of similar scope (e.g., Ndikumana, 2000; Misati & Nyamongo, 2011) by utilising a more contemporary dataset and accounting for cross-sectional dependence as well as the long-run country-specific heterogeneity. It is helpful to have rich information on the interrelations among macroeconomic variables based on updated datasets to help policy-making decisions be made in an informed manner, especially including long-run cross-specific heterogeneities to derive more robust findings. The relevance of this study is also premised on the importance of investment in boosting economic activities that can lead to better living standards and lower poverty rates in the selected African countries. The African Development Bank (2018) has stated that the ECOWAS region has the highest number of countries where more than 30% of the population live on less than $1.90 a day. Murthy and Soumya (2007) presented some arguments for the importance of investment on poverty reduction. The unfavourable economic conditions in ECOWAS countries have made it critical to identify key factors that can aid in the improvement of investment. This study analyses financial sector development with the help of three different indicators to mitigate the potential issue of generalisation on the impact of financial sector development on domestic investment. This study captures financial sector development with (1) domestic credit to the private sector; (2) bank credit to bank deposit; and (3) broad money supply. The study also employs the augmented mean group (AMG) estimator, which is robust to the cross-sectional dependence that is likely to be significantly present in ECOWAS. The remainder of the paper presents a brief literature survey, the methodology and data employed, description and analysis of results and conclusions with relevant policy recommendations.",11
6.0,1.0,Financial Innovation,12 July 2020,https://link.springer.com/article/10.1186/s40854-020-00188-z,Effect of financial constraints on the growth of family and nonfamily firms in Turkey,December 2020,Bahadır Ergün,Ömer Tuğsal Doruk,,Male,Male,Unknown,Male,"Access to financing is a significant constraint for firms operating in developing countries with incomplete financial liberalization processes (Chauvet and Jacolin 2017; for Turkey, see Gezici 2007). Such financing constraints have attracted research interest (for seminal studies, see Fazzari et al. 1988; Carpenter and Petersen 2002). Similarly, research on family firms has increased in recent years, with a particular focus on the differences between family and nonfamily firms (Zellweger et al. 2010). Along these lines, the present study aimed to reveal the relationship between financing constraints and firm growth in family and nonfamily firms in the context of the developing Turkish economy. Business growth is affected by the costs and availability of financing (Binks & Ennew, 1996). Financing sources include internal cash flow and external debt or (new) equity. According to Modigliani and Miller (1958), in perfect markets, these sources are perfect substitutes for firms. However, a large body of literature has suggested that these sources do not have the same impact on all firms, and their accessibility may differ as well (Andres 2011). If a firm cannot obtain external financing, the only source left is its own internal cash flow. This means the firm is financially constrained. The present study has its roots in Fazzari et al. (1988); Andres (2011); and Carpenter and Petersen (2002). Since Fazzari et al.’s (1988) seminal paper, many subsequent studies of financing constraints have demonstrated the dependency of firm investment on internal cash flow. In this strain of literature, Andres (2011) was one of the earlier studies to focus on family firms. That study suggested that founding family firms are less vulnerable to external financing constraints and face relatively lower agency costs. While the main concern of prior studies had been investment, Carpenter and Petersen (2002) moved the financial-constraint literature forward by focusing on firm growth. Following these studies, the present study explored the financing-constraint–firm-growth nexus in the context of family and nonfamily firms in Turkey. Unlike previous studies, this study applied the literature on financial constraints, firm growth, and family firms to the context of Turkey as a developing economy and employed an advanced econometric panel-data method. We propose that family firms have some structural features that tend to mitigate financing constraints in the Turkish economy context. The existing literature tends to assume that family firms are financially constrained (Andres 2011; Coleman and Carsky 1999; Croce and Marti 2017; Lopez-Gracia and Sanchez-Andujar 2007; Poutziouris 2001). The present study, however, assumes they are financially unconstrained. Since family firms are controlled by large family groups who tend to be highly reputable and have close ties to financing institutions, we assume they are financially unconstrained. We also estimated our model based on the “Big Six” family groups, who manage more than 50% of the manufacturing sector. Thus, this study contributes to the literature by focusing on the nexus of financing constraints and firm growth in the context of family firms and the related effects of network and reputation in a developing country where equity markets are limited, and credit rationing occurs. Several studies have found that, in developing countries, financial liberalization policies are insufficient for supporting the finance–growth nexus and for mitigating firms’ financing constraints (Demir 2009a; Gezici 2007; Laeven 2003; Ro et al. 2017). Likewise, there is no clear evidence that financial liberalization eases financing constraints in Turkey (Demir 2009a; Günçavdı et al. 1998). Turkey still has an underdeveloped capital market, even though it has initiated financial liberalization processes.Footnote 1 Capital market imperfections persist in Turkey, including credit rationing (Günçavdı et al. 1998) and a lack of capital market deepening (Demir 2009a, 2009b, 2009c; Capital Markets Board [CMB; in Turkish, SPK] 2019). Turkish capital markets are dominated by public bonds (SPK (CMB) 2019), which account for more than 75% of the capital market. Further, the market capitalization of publicly traded firms is lower than that of the Organization for Economic Co-operation and Development and the global average (see World Bank World Development Indicators (World Bank 2019) for details). It is structurally harder to obtain external financing in Turkey, even for large publicly traded firms.Footnote 2 Moreover, the Turkish economy has been dependent on manufacturing since the structural transformation of the early 1980s.Footnote 3 In 2018, manufacturing accounted for approximately 20% of the gross domestic product (GDP). Furthermore, listed family-owned manufacturing firms have close ties to six influential families (i.e., the “Big Six”: Koç, Sabancı, Anadolu, Zorlu, Doğan, and Ülker), who hold more than 50% of the total equity in this sector. Thus, in the present study, nonfamily-affiliated firms are considered financially constrained since family membership offers the advantage of mitigating financing constraints. Because of data limitations for family-based SMEs (small- and medium-sized firms) in Turkey, we studied large publicly held family firms. These are large companies owned and managed by a small number of families. This perspective provides for a unique analysis of the link between financing constraints and growth in emerging markets. This study aimed to fill a gap in the literature by focusing on the differences between family and nonfamily firms’ growth dependency on internal cash flow in a developing-country context. To the best of our knowledge, this study is among the first to consider the link between financing constraints, firm growth, and family-firm status in a developing country, with a focus on mitigating financing constraints in the face of capital market imperfections. In Turkey, the pyramidal state-organized business system has dominant characteristics; therefore, family firms are closely linked to reputation channels, and they show competitive dominance in the oligopolistic manufacturing sector. Thus, examining the financing-constraint hypothesis with regard to family ownership has important implications for the current related literature, especially the literature on emerging economies. The rest of this paper is organized as follows: The second section presents the literature review and hypotheses. Then, we provide detailed information about the dataset and estimation methods. The fourth section discusses the econometric estimation results. In the fifth and final section, the findings, limitations, and suggestions for future research are discussed. As previously mentioned, this study combined three strands of financial economics literature to examine the relationship between financing constraints and firm growth in the context of family firms in Turkey. Financing constraints are considered a significant obstacle for firms that need external financing for their intangible or fixed capital investments (or research and development [R&D] investments) to meet their growth or profit goals. Thus, access to external financing plays an important role in firm growth. According to modern finance theories, under perfect capital market conditions, access to financing is dependent on corporate behavior (Harris and Raviv 1988; Myers and Majluf 1984). However, the reverse of the Modigliani and Miller (1958) theorem is the case in developing countries where, under imperfect capital market conditions, financial frictions are more often observed than in developed countries. The financing-constraint hypothesis has been widely examined in the literature from the perspective of investment (Andres 2011; Ataullah et al. 2014; Bertoni et al. 2010; Chen and Chen 2013; Chowdhury et al. 2016; Cleary 1999; ; Fazzari and Mott, 1986-1987; Fazzari and Petersen 1993; Fazzari et al. 1988; Hoshi et al. 1991; Hovakimian 2009; Kaplan and Zingales 1997; Serrasqueiro et al. 2016; Ughetto 2014). Those studies focused on financing constraints in developed countries. Only a handful of studies, however, have explored the financing-constraint hypothesis in developing countries (Bhaumik et al. 2012; Crnigoj and Verbic 2014; Demir 2009a; Ganesh-Kumar et al. 2001; George et al. 2011; Gezici 2007; Guariglia and Yang 2016; Laeven 2003; Lin and Bo 2012; Ro et al. 2017; Saeed and Vincent 2012; Shin and Park 1999). In the financial constraint–investment nexus literature, a few studies have examined financially constrained firms in developing countries in terms of family ownership or business group affiliations (Andres 2011; Bhaumik et al. 2012; George et al. 2011; Hoshi et al. 1991; Lensink et al. 2003; Shin and Park 1999). In Hoshi et al.’s (1991) sample, firms unaffiliated with a business group faced problems accessing external financing. Shin and Park (1999) investigated the investment–cash-flow dependency of Korean firms in terms of their membership in conglomerates (i.e., chaebols, which are owned by a single large shareholder or by families). They found that chaebols were significantly less dependent on their cash flow for investment; however, nonchaebols were significantly reliant on internal cash flow. Lensink et al. (2003) suggested that business group–affiliated firms in India had better access than nonaffiliated firms to external financing. Bhaumik et al. (2012) suggested that business groups in India had easier access to external credit. Andres (2011) found that founding-family ownership was associated with lower agency costs and could reduce information asymmetry regarding external financing sources. In summary, the literature has indicated that being a business group member or a family firm is beneficial for overcoming cash-flow constraints for investments. Such firms are less dependent on their own cash flow. Carpenter and Petersen (2002) developed a new approach to the financing-constraint hypothesis. Their approach, which has been adopted in subsequent studies, focuses on the relationship between financing constraints and firm growth (Coluzzi et al. 2015; Donati 2016; Fagiolo and Luzzi 2006; Guariglia and Mizen 2012; Guariglia et al. 2011; Hutchinson and Xavier 2006; Miroshnychenko et al. 2019; Oliveira and Fortunato 2006; Quader 2017; Serrasqueiro et al. 2010; Wagenvoort 2003; Yazdanfar and Turner 2013). Some of the above-mentioned studies focused on the relationship between firm growth and financial constraints. Others have tested Gibrat’s lawFootnote 4 or other determinants of firm growth. In these studies, cash flow was used as an indicator of internal financing-generation capacity. Difficulty accessing external financing and having to finance growth through internal cash flow has produced larger cash-flow coefficients in models built to depict the determinants of growth. From another perspective, a decrease in firm growth resulting from a lack of internal cash flow indicates reliance on increasing internal cash flow and problems accessing external financing. According to Carpenter and Petersen (2002), most small firms are constrained by internal financing for growth. Thus, only the small number of firms that use a great deal of external equity financing are less reliant on internal financing. Wagenvoort (2003) found that the relationship between growth and internal cash flow increases positively with a decrease in firm size. Meanwhile, listed firms suffer less from financing constraints. Hutchinson and Xavier (2006) explored differences in financing constraints between Slovenia and Belgium. They found that the growth of Slovenian firms was more constrained by internal financing than was the case for Belgium firms. In addition, the effect of cash flow on firm growth increased with a decrease in firm size. Oliveira and Fortunato (2006) suggested that the growth of young and small firms hinges on their internal cash-flow capacity. Fagiolo and Luzzi (2006) found that firm size was negatively affected by an increase in liquidity constraints. Serrasqueiro et al. (2010) demonstrated that cash flow is an important factor in the growth of SMEs; in addition, its influence increases when firm size decreases. Guariglia et al. (2011) found evidence that state-owned firms had access to external financing for growth; however, private firms were financially constrained. Exploring internal fund dependency in some Asian countries, Guariglia and Mizen (2012) found that firms used all their internal cash flow for growth, even during the 2008 global financial crisis. Yazdanfar and Turner (2013) found that internal cash flow had a positive effect on firm growth while Coluzzi et al. (2015) found that in five Euro-area countries, especially those with a larger percentage of small firms, the availability of internal cash flow had a more apparent effect on firm growth. Donati (2016) observed a positive effect of cash flow on firm growth in most sectors while Quader (2017) found that firm growth was dependent on profit-generation capacity. Therefore, an easing of financial constraints facilitates firm growth through access to external financing sources, and the incremental influence of cash flow on firm growth decreases monotonically. Finally, Miroshnychenko et al. (2019) found a positive effect of internal cash flow on firm growth. Table 1 provides more detailed information about the aforementioned literature.
 In summary, the review of the literature revealed that firms are financially constrained by their cash-flow-generation capacities. Researchers have explored differences in financing constraints based on firm size, age, geography, and other characteristics. Our literature review suggests that the present study is the first to focus on the effects of differences in dependence on internal cash flow on the growth of family- and nonfamily-owned firms. The current literature indicates that family firms have their own characteristics and have limited access to financing since they are relatively small (Anderson and Reeb 2003; La Porta et al. 1999; Shleifer and Vishny 1986; Ali et al. 2007; Anderson and Reeb 2003; Andres 2008; Asaba 2013; Block 2012; Chen et al. 2014; Chrisman et al. 2004; De Massis et al. 2014; Herrero 2011; Luo and Chung 2013; Maury 2006; Songini & Gnan, 2015; Villalonga and Amit 2006). However, family ownership may enable access to external finance channels. Such examples may not be generalizable given the nature of family firms. However, the pyramidal state-organized business system provides insight into the link between financing constraints and firm growth in developing countries (see Akkemik and Özen 2014, on the pyramidal state-organized business system in Turkey). The main hypothesis of this study is that family-owned firms have advantages for accessing external financing for growth. Despite the perfect-market assumption, which dates back to Modigliani and Miller (1958), where all of the financing sources are perfect substitutes for each other, firms may have limited access to external financing in incomplete and imperfect markets, especially in developing countries. The sources of such distortion include asymmetric information, agency costs, and transaction costs (Andres 2011). We argue that being a family firm reduces the asymmetric-information problem (Shin and Park 1999).Footnote 5 Further, family firms are subject to fewer agency costs (Anderson and Reeb 2003). The incentive structures in family firms reduce agency conflicts between debt and equity claimants. Moreover, bondholders believe that family firms can better protect their interests (Anderson and Reeb 2003). These factors lead to easier access to external financing. Moreover, we claim that, relative to nonfamily firms, family firms have structural advantages that mitigate financing constraints. Reputation and network effects are other factors that may facilitate access to external sources. Lensink et al. (2003) emphasized the significant effect of reputation on access to financing, noting that “the group name may serve as a high-quality brand name, or familiarity with other firms of the same group may induce a creditor to be more willing to lend to a firm” (p. 95).Footnote 6 In addition, the information-gathering channel might also be more effective for family firms than for their nonfamily peers. CEOs and other executives use information disclosure more efficiently than their nonfamily-firm peers since agency costs are expected to minimal for family firms in our sample. This is because the family firms in this study belong to well-regarded small families, and therefore their executives are able to sustain their corporate cultures. Stiglitz (2000) emphasized that information gathering is important for efficient firm-level decisions under imperfect capital markets. Family firms are managed by small families with a good reputation, and therefore they can gather relevant information about the financial markets. Akkemik and Özen (2014) and Gökşen and Üsdiken (2001) noted that the Turkish institutional environment is a kind of state-organized business system, and Turkey is dominated by large family firms. A majority of Turkey’s nongovernment firms are owned by families (Gunduz and Tatoglu 2003). Among publicly held firms in Turkey, 80% are controlled by families (Yurtoglu 2003). Further, the pyramidal structure of family firms amplifies family ownership (Oba et al. 2010). The essential characteristics of the Turkish institutional environment include its financial system and business-group membership. Most banks in Turkey belong to families that operate a large number of financial and manufacturing firms. This could lead to those families’ interests being favored in terms of monitoring (Yurtoglu 2000).Footnote 7 Given Turkey’s underdeveloped capital market, firm growth may be reliant on internal cash-flow-generation capacity. We assert, however, that family firms can tackle such financing constraints based on their natural characteristics and their reputation and network channels. Thus, the main study hypotheses are expressed as follows: 
H1a: For family firms, there is no relationship between financing constraints and firm growth.
 
H1b: For nonfamily firms, there is a positive relationship between financing constraints and firm growth.
 The results obtained from testing these hypotheses may offer insight into the firm growth–financial constraint nexus in terms of family membership, especially in “state-organized business” markets in developing countries.",8
6.0,1.0,Financial Innovation,06 July 2020,https://link.springer.com/article/10.1186/s40854-020-00189-y,Editor’s introduction,December 2020,Gang Kou,,,,Unknown,Unknown,Mix,,
6.0,1.0,Financial Innovation,04 June 2020,https://link.springer.com/article/10.1186/s40854-020-00187-0,Encoding candlesticks as images for pattern classification using convolutional neural networks,December 2020,Jun-Hao Chen,Yun-Cheng Tsai,,,,Unknown,Mix,,
