Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
36,4,Journal of Economics and Finance,21 April 2010,https://link.springer.com/article/10.1007/s12197-010-9131-1,"Incentive to manipulate earnings and its connection to analysts’ forecasts, trading, and corporate governance",October 2012,Deniz Igan,Marcelo Pinheiro,,,Male,Unknown,Mix,,
36,4,Journal of Economics and Finance,11 September 2010,https://link.springer.com/article/10.1007/s12197-010-9153-8,Information effects of announced stock index additions: evidence from S&P 400,October 2012,Marek Marciniak,,,Male,Unknown,Unknown,Male,"Prior studies on stock additions to S&P indices have offered different explanations of the wealth effects of firms included in an S&P index. However, they have all converged on one finding: Investors respond positively to press announcements of additions to the S&P indices.Footnote 1 What causes this consistency across the earlier research? Some researchers, including Harris and Gurel (1986) and Shleifer (1986), claim that price increases observed for the stocks added to S&P indices result purely from index-fund buying and are devoid of any information effects. Other scholars, for example, Jain (1987) and Cai (2007), contend that addition announcements, preceded by rigorous firm selection process by the S&P index committee, may contain important signals about the included firms that elicit the price effects observed at the announcement. Perhaps the general guidelines for firm selection the S&P committee employs can offer some evidence in support of the latter claim.Footnote 2 Firms eligible for inclusion in an S&P index must be financially viable,Footnote 3 must display adequate liquidity, must trade at a reasonable price,Footnote 4 and must belong to an industry that is important enough to deserve representation in a particular S&P index.Footnote 5 It can be argued that central to firm selection process undertaken by the S&P are financial viability and industry representation. As a result, the implication is that only financially strong firms belonging to industries with future growth potential are considered for inclusion in an S&P index. Consequently, the announcement of a firm’s addition to one of the S&P indices should send a positive signal about the firm and its industry. Although the same rigorous standards are applied to the added firms, the strength of the signal should not be the same across the added firms given the different information revealed about those firms at the announcement. Some information, such as current membership in another S&P index, exchange listing, and reasons for index change, are explicitly included in a press release, while others, such as firm size, are implied, as inclusion in a particular index imposes market cap constraints on firms added to that index. Investors may react differently to firms that have never been part of any S&P index as compared to those that have been members of an S&P index prior to the announcement. Likewise, the market’s response to NYSE-listed firms may vary from that of NASDAQ-traded firms. By the same token, a firm added to an index to replace a firm that is being acquired may elicit a response that differs from the one caused by a firm that takes the place of a firm that is being shifted to a larger-cap index. Further, the market may assess other factors that are not explicitly stated in the press releases at the announcement but which differentiate the firms added to a given index. Investors may respond differently to smaller and larger firms within a given range of market capitalization values. As the S&P bases its selection of firms on financial strength as well as industry representativeness, the implication is that the industry a chosen firm comes from must be assumed to have strong growth prospects. As a result, a favorable signal about the prospects of a given industry implied in the added firms may spill over into peer firms from that same industry at the announcement. If the market extends its positive reaction to the industry added firms represent, a related empirical question is whether the market will react differently to same-industry firms that are not members of a given S&P index and those that have been members of the same index that a new firm is being incorporated into. In the paper I will address the empirical questions posed above in the context of announcements of firm additions to the S&P 400 index. I have chosen the mid-cap S&P index for a number of reasons. First of all, unlike S&P 500 and, to a lesser extent, S&P 600, S&P 400 has received little interest in prior research.Footnote 6 Second, the index includes firms that are big enough to enjoy the visibility of a large-cap firm but still small enough to belong to one distinct industry, which makes it easier to measure intra-industry contagion effects. Third, S&P 400 covers over 7% of the U.S. equities market and is the most widely used index for mid-cap companies.Footnote 7 Fourth, because of its middle position between S&P 600 and S&P 500, it comprises an interesting portfolio of firms that can be small enough to approach the upper market cap bound for S&P 600 and big enough to come close to the lower market cap bound for S&P 500. Fifth, the market capitalization ranges for S&P 400 firms tend to be much narrower than for S&P 500 firms and slightly narrower than for S&P 600 firms.Footnote 8 Sixth, S&P 400 is of strategic importance to added stocks since it includes firms that have successfully gone through the initial stages of growth and can become potential candidates for inclusion in S&P 500. The study is organized as follows. The related literature on additions to S&P indices is reviewed in Section 2. Section 3 develops research hypotheses. Section 4 presents the data and methodology employed to test the hypotheses. The results are discussed in Section 5, and Section 6 concludes the paper.",3
36,4,Journal of Economics and Finance,25 September 2010,https://link.springer.com/article/10.1007/s12197-010-9157-4,Information dynamics effects from major world markets to SAARC nations,October 2012,Vivek Bhargava,Akash Dania,,Male,Male,Unknown,Male,"Following the collapse of the World Trade Organization (WTO) negotiations of July 2006, there has been considerable interest in the issue of regional economic cooperation among academicians and practitioners. Of particular interest have been regional cooperation organizations of the Asian countries, owed partially to the continued economic growth and trade liberalization in Asia, especially in countries such as India and China. On December 8, 1985, Bangladesh, Bhutan, India, Maldives, Nepal, Pakistan and Sri Lanka formally adopted the charter for formation of the South Asian Association for Regional Cooperation (SAARC). At the time of its formation, SAARC had a total population of approximately 1.47 billion people (World Bank 2007). Constituting one-fifth of the entire world population, SAARC became the largest regional cooperation block in the world (Fig. 1).
 
a GDP for Bangladesh, India, Pakistan and Sri Lanka (in billions of dollars). Figure 1a reports Gross Domestic Product (GDP, in billions of U.S. dollars) for Bangladesh (GDP BD), India (GDP IND), Pakistan (GDP PAK) and Sri Lanka (GDP SRL). Data period is between years 1985–2008 and is from International Monetary Fund database (IMF). Year 2008 data is projected figure. b Population for Bangladesh, India, Pakistan and Sri Lanka (in billions of dollars). Figure 1b reports population (in millions) for Bangladesh (PBD), India (PIND), Pakistan (PPK) and Sri Lanka (PSRL). Data period is between years 1985–2008 and is from International Monetary Fund database (IMF). Year 2008 data is projected figure To investigate the underlying economic structure and characteristics of the SAARC region previous studies have focused on topics such as trade pattern of SAARC (Hassan 2001; Clarete et al. 2003; Mohanty and Chaturvedi 2006; Rajapakse and Arunatilake 1997); interdependence of SAARC region currency market (Khan and Zubair 2007); interdependence of macroeconomic structure of SAARC nations (Guru-Gharana 2000); and modeling welfare gains from tariff free trade in SAARC (Jayaraman 1978; Sriniwasan 1994; Blomstrom and Kokko 1997). However, an area of research that has received no attention is whether the equity markets of SAARC region exhibit integration with global equity markets. The principal benefits of regional trading alliance (RTA) are lower transaction cost and harmonization of the legal framework and standards associated within regional trade. As the intra region demand of goods and services increases, the nature of dependence of the equity markets of SAARC can be hypothesized to grow. However, if equity markets reflect primarily local business environment, rather than regional (SAARC wide) conditions, integration is less likely. An understanding of these issues is important because the fragile equity markets of the SAARC region could be vulnerable to spillovers and contagion effects from regional market. Owing to liberalization, elimination of trade barriers and alignment of legal and regulatory infrastructure in SAARC region, it is imperative to understand whether equity markets of the SAARC region are interdependent and, if these equity markets react to volatility in major foreign markets? Answers to these questions regarding equity markets in the SAARC region are important for investors, policymakers and managers in South Asia and other regions especially after the onset of the financial crises of 2008. Moreover, China, Japan, Republic of Korea, Australia and Iran have expressed interest in the membership of SAFTA. The European Economic Community (EEC) and the United Sates have already been granted an observer status to SAARC. Russia is a potential observer candidate. Owing to the presence of a rapidly and economically expanding India, SAARC is a regional block of growing importance. By means of a vector auto regression and GARCH-in-mean analysis on weekly data (between January 1999 and September 2008) of relevant market index returns we achieve several important results. First, the equity market of India exhibits strong interdependence and volatility spillover effect of major foreign markets (i.e. the markets of U.S., U.K. and China). Second, Bangladesh, Pakistan and Sri Lanka exhibit mixed results when analyzing the issue of interdependence and volatility spillover effect of these foreign markets. We also analyze whether the equity markets of Bangladesh, Pakistan and Sri Lanka exhibit interdependence to the Indian equity market (largest among the SAARC nations). We find that only the markets of Pakistan and Sri Lanka exhibit a significant and positive interdependence. Rest of this study is organized as follows: Section 2 presents relevant discussion on economic and financial integration in the SAARC region, Section 3 presents the data and econometric methodology, Section 4 presents the empirical results which are followed by concluding remarks and managerial implications in Section 5.",2
36,4,Journal of Economics and Finance,23 November 2010,https://link.springer.com/article/10.1007/s12197-010-9162-7,A model for risky cash flows and tax shields,October 2012,Howard Qi,Sheen Liu,Dean Johnson,Male,Unknown,Male,Male,"Beginning with Miller and Modigliani (1958, 1963, hereafter MM), the recognition of corporate debt tax shields has been a central component in optimal capital structure, cost of capital and capital budgeting. Even though this is a well-studied topic, there are still many challenges concerning the value of tax shields. There are active ongoing efforts in this area. For example, Liu (2009) proposes a slicing approach to resolve the tax shields issue. Fernández (2004, 2005, 2006), and Cooper and Nyborg (2006) propose different determinations of the discount rate for the annual tax shields. Leland (1994), Leland and Toft (1996), Sarkar and Goukasian (2006), and Sarkar (2008) try to provide close-form solutions that account for convex tax schedule. However, the effort to handle the loss of tax shields when earnings cannot cover debt interest liabilities has not been satisfactory thus far. In previous studies, this issue is either handled with over-simplified assumptions in order to obtain a closed-form solution, or the model derivations are seriously problematic as we explain later. On top these problems, another difficulty with the previous effort is that the previous models with closed-form solutions are technically complicated to implement. For example, they require modeling the unobservable asset value process in a continuous time fashion. In this study, we intend to develop a framework to account for the partial loss of tax shields. Our framework focuses on observable cash flows rather than the unobserved stochastic asset value process, thereby it is easier to implement technically, easier to interpret conceptually and more directly linked to corporate budgeting decisions. Thus, not only do we fill the gap by developing a theoretical framework in the study of tax shields, but we also make it friendlier to practitioners. Specifically, we extend the traditional WACC and APV framework by proposing a model for risky earnings where the uncertain earnings may result in a partial or full loss of debt tax shields. Just as MM (1963) can be thought of as an upper bound on the value of the debt tax shield, the value given here can be thought of as a lower bound by assuming away the presence of carry-forwards and carry-backs and the market for carry-forwards. Our model provides an explanation for the under-leverage puzzle, better estimates of the required equity return, and an explanation for potential risk-seeking behaviors in corporate investment when the firm experiences financial difficulties. To our best knowledge, this is the first study revealing the underlying incentive for the potential risk-seeking behavior other than the well-known asset-substitution problem driven by the threat of looming bankruptcy. Our study provides a closed-form solution for the expected effective tax shields with four empirically testable predictions. First, it predicts that a firm with safer and profitable earnings is prone to using more debt. Second, a firm with more non-debt tax deductibles would use less debt. Third, for financially distressed firm, more volatile earnings may increase the value of expected realizable tax shield. Fourth, under a normal distribution for risky earnings, the phase-transition-like behavior (in the third prediction) occurs when the expected earnings are 50% of the value of the total tax deductibles. The paper is structured as follows. In Section 2, we examine the potential loss of tax shields and construct a model to find its impact on the present value of the debt tax shields and the subsequent cost of capital equations. Sensitivity results are presented to provide insight into the material impact of the loss of tax shields. Section 3 provides empirical predictions and concludes the study.",6
36,4,Journal of Economics and Finance,09 November 2010,https://link.springer.com/article/10.1007/s12197-010-9160-9,Managerial hedging ability and firm risk,October 2012,Lee M. Dunham,,,,Unknown,Unknown,Mix,,
36,4,Journal of Economics and Finance,25 November 2010,https://link.springer.com/article/10.1007/s12197-010-9163-6,Does mandatory disclosure affect subprime lending to minority neighborhoods?,October 2012,Zsuzsa R. Huszár,George H. Lentz,Wei Yu,Female,Male,,Mix,,
36,4,Journal of Economics and Finance,19 October 2010,https://link.springer.com/article/10.1007/s12197-010-9159-2,Recent evidence on determinants of per residential customer electricity consumption in the U.S.: 2001-2005,October 2012,Richard J. Cebula,,,Male,Unknown,Unknown,Male,"The June 22, 2009 issue of National Geographic was devoted entirely to the topic “Energy for Tomorrow.” Among the numerous timely issues considered at length in this publication is an expected massive (“nearly 50 percent”) growth in the demand for energy over the next 21 years and the concurrent potential massive rise in CO2 and other greenhouse emissions that are allegedly heating our planet and putting us on a path that could raise the mean global temperature by as much as six degrees Celsius by 2030 (National Geographic Society 2009, p.7). These concerns appear consistent with those of the International Energy Agency (2008, p. 4), where world primary energy demand is predicted to rise by roughly 1.6 percent annually (on average). Also noted is the critical role of coal being used to generate electricity. For example, it is observed that daily “Some 14,000 tons of coal fuel Utah’s Hunter Power Plant, which feeds the grid in the burgeoning West” (National Geographic Society 2009, p. 9). The advantages of a “Smart Grid, which matches supply to demand, thereby elevating efficiency and diminishing the need for more power plants is also discussed, along with its projected cost for just the U.S. of $400 billion (National Geographic Society 2009, p. 30). Numerous other issues are raised, including how we can do a better job of conservation and whether we can “home-make” energy (National Geographic Society 2009, pp. 52-55). It also is observed that China opens two new coal-fired power plants weekly, with some 80 percent of China’s total electricity generating capacity being coal-fired (National Geographic Society 2009, pp. 66-67). The vaguely-answered and controversial issue of whether it is practical and possible to develop and then deploy clean coal technology also is discussed. Apparently, practical and efficient clean coal technology does not as yet exist; however, this situation is theoretically subject to change, given proposed investments in such new technology (National Geographic Society 2009, p. 28). From a narrower and thus somewhat different perspective, namely, that of the American Society of Civil Engineers (2009, p. 134), it is argued that “The U.S. generation and transmission [of electricity] is at a critical point requiring substantial commitment in new-generation investment to improve efficiencies in the existing generation [of electricity], and investment in new transmission and distribution systems.” The ASCE (2009, p. 134) has noted that electricity demand has increased about 25 percent since 1990, during which time construction of new transmission facilities decreased by roughly 30 percent. Overall, the ASCE (2009, p. 134) observes that “The transmission and distribution system has become congested because growth in electricity demand and investment in new generation facilities have not been matched by investment in new transmission facilities.” Finally, the ASCE (2009, p. 134) warns that massive investment in generation, transmission, and distribution facilities are needed in the next two decades in order to avert a trend towards increasingly serious congestion, shortages, and bottlenecks in electricity consumption in the U.S. Under the appropriate rubric of environmental economics as well as regional economics, an extensive empirical literature concerned with energy consumption has developed during the last few decades. A significant component of this literature is concerned with the consumption of electricity, including the residential consumption thereof (Taylor 1975; Halvorsen 1975, 1978; Garbacz 1983; Dubin and McFadden 1984; Bohi 1984; Dodgson et al. 1990; Branch 1993; Harris and Liu 1993; Sailor and Munoz 1997; Joskow 1997; Yan 1998; Henley and Peirson 1998; Holtedahl and Joutz 2004; Kamerschen and Porter 2004; Halstead et al. 2004; Moral-Carcedo and Vicens-Otero 2005; Palmer and Burtrow 2005; Zachariadis and Pashourtidou 2007; Horowitz 2007; Yuan et al. 2010; Yoo and Lee 2010; Chandran et al. 2010; Raty and Carlsson-Kanyama 2010). The residential consumption of electricity in the U.S. will presumably continue to rise as the population continues to increase, especially if claims of global warming are correct (ASCE 2009; Harris and Liu 1993; Energy Information Administration 2006), making it all the more important for both policymakers and energy firms to understand the factors influencing that consumption. Clearly, a sound knowledge of systematic contemporary determinants of residential electricity consumption is invaluable to policymakers and private sector decision makers in the electricity industry, given the apparent investment and infrastructure challenges facing the U.S. in coming years. Accordingly, the present study seeks to identify key economic factors and other conditions that have influenced the consumption of electricity per residential customer in the U.S. during recent years. Among other things, the study investigates the impact on this measure of residential electricity consumption of the degree to which each state has pursued energy efficiency policies. Thus, the question of whether state energy-efficiency policies work is integrated into the present analysis. Unlike most previous studies, this study uses a state-level panel data set for the period 2001 through 2005. By focusing on this time period, the evidence provided in this study is relatively current. Section 2 of this study provides the initial framework for the analysis, whereas Section 3 provides the P2SLS (panel two-stage least squares) estimates based on that initial framework. P2SLS estimations of expanded versions of the basic model are found in Section 4. Finally, Section 5 of this study summarizes the findings of the study.",5
37,1,Journal of Economics and Finance,05 October 2010,https://link.springer.com/article/10.1007/s12197-010-9158-3,Financial liberalization and firms’ capital structure adjustments evidence from Southeast Asia and South America,January 2013,Rashid Ameer,,,Male,Unknown,Unknown,Male,"Most of the emerging markets in Asia and South America had a legacy of financial markets control.Footnote 1 Not only did the governments control the banking sectors but they also intervened in the capital markets and imposed constraints such as setting the prices of initial share offerings, placing restrictions on price movements in the secondary markets, and limiting the maturity of debt. Only the largest firms were selected for stock market listing, thereby significantly affecting stock market liquidity and financing (Glen and Pinto 1995; Hasnan 2000). During the past two decades, however, the financial markets controls have either been removed or reduced due to the financial liberalization, thereby allowing financial markets of the these countries to emulate the developed financial markets. The liberalization of domestic financial sector should create new financing opportunities for a closed (repressed) economy (Schmukler and Vesperoni 2000). The financial reforms should provide equal opportunities to public and private sectors, such as access to international capital markets and new domestic sources of capital for financing decisions. So far, the dynamic nature of liberalization and its impact on the capital structure of emerging market firms has received little attention in global finance literature. Previous studies have only examined the relationship between a few banking sector and stock markets indicators and the firms’ leverage ratios (see e.g., Harris et al. 1994; Demirguc-kunt and Maksimovic 1996; Schmukler and Vesperoni 2000; Agarwal and Mohtadi 2004). There is no empirical evidence about the capital structure adjustment process of firms in the emerging markets particularly due to liberalization.Footnote 2 Most of the previous capital structure studies (see e.g., Schmukler and Vesperoni 2000; Booth et al. 2001) have used linear models (with or without fixed effects) to analyze the capital structure of firms in the developing countries. We argue that the best way of viewing the question of financial sector regulation and deregulation is not along a single dimension but as involving multidimensional adjustments. Hence, an estimation model that can explain the non-linear effects on the capital structure is required. The main contribution of our work lays in a systematic analysis of the impact of the financial liberalization and legal environment on the firm-level capital structure adjustments, which is a new contribution to the emerging markets’ capital structure literature. Although the measurement of financial liberalization policies is not straightforward and complicated due to their reversible nature but our findings tell the story that financial liberalization reforms carried out by respective governments in the emerging markets deserve credit. The sequencing of financial reforms either in the banking sector or stock markets does matter in creating a desirable environment that impinges upon the financing decisions of the firms. We believe that impact of liberalization in capital structure adjustment process has not been properly explored and therefore, this paper fills an important gap in the capital structure literature.",11
37,1,Journal of Economics and Finance,05 January 2011,https://link.springer.com/article/10.1007/s12197-010-9169-0,"Information markets, product markets and vertical merger",January 2013,Jihui Chen,Qihong Liu,,Unknown,Unknown,Unknown,Unknown,,
37,1,Journal of Economics and Finance,11 January 2011,https://link.springer.com/article/10.1007/s12197-010-9170-7,Uncertainty and risk premium puzzle,January 2013,Heeho Kim,,,Unknown,Unknown,Unknown,Unknown,,
37,1,Journal of Economics and Finance,13 January 2011,https://link.springer.com/article/10.1007/s12197-010-9167-2,Informational externalities of initial public offerings: Does venture capital backing matter?,January 2013,Carmen Cotei,Joseph Farhat,,Female,Male,Unknown,Mix,,
37,1,Journal of Economics and Finance,01 February 2011,https://link.springer.com/article/10.1007/s12197-011-9171-1,Crack spread option pricing with copulas,January 2013,Hemantha S. B. Herath,Pranesh Kumar,Amin H. Amershi,Unknown,Unknown,Male,Male,"Spread options are options on the price difference between two or more traded assets. “Crack” is a term used in refining which refers to the “cracking” of crude oil into other products (for example heating oil or gasoline). A crack spread (also known as a refinery spread) is the simultaneous purchase or sale of crude against the purchase or sale of refined petroleum products. Crack spreads were introduced in October of 1994 on the New York Mercantile Exchange (NYMEX) and are used for managing risk in the oil industry. Crack spread optionsFootnote 1 are puts and calls on the one-to-one ratio between the New York Harbor heating oil futures or New York Harbor unleaded gasoline futures and the Exchange’s light crude oil futures contract. Our article considers the application of copula models to the problem of pricing heating oil–crude oil crack spread options. A heating oil–crude oil crack spread call option struck at a strike price K at maturity is given by \( {\left( {42 \times \left[ {\hbox{HO}} \right] - \left[ {\hbox{CO}} \right] - K} \right)^{ + }} = \max \left\{ {42 \times \left[ {\hbox{HO}} \right] - \left[ {\hbox{CO}} \right] - K,0} \right\} {\left( {42 \times \left[ {\hbox{HO}} \right] - \left[ {\hbox{CO}} \right] - K} \right)^{ + }} = \max \left\{ {42 \times \left[ {\hbox{HO}} \right] - \left[ {\hbox{CO}} \right] - K,0} \right\} \). The underlying spread or refining margin and the option price is expressed in dollars and cents per barrel. Therefore, the (42 gallons = 1 barrel) conversion rate for HO is used as heating oil is priced according to $ per gallon of product. Crack spread options are widely used as a risk management tool by both refiners and marketers of heating oil. Crack spread options allow refiners to hedge their operating margins at a known up-front cost while simultaneously allowing them to participate in any future widening of refining margins. Puts offer refiners an instrument for locking in crude oil costs. In addition, crack spread options allow refiners to generate income by writing options. Calls, on the other hand, offer marketers protection during unstable spread increases. Crack spread options are traded between 9:00 am to 2:30 pm through open outcry trading at NYMEX. That is, oral “bids” (i.e., requests to buy) and “offers” (i.e., desire to sell) are made in the pits as arms-length transactions between buyers and sellers. In trades, the “High” and “Low” refers to the highest bid price paid and the lowest offer accepted for the crack spread option during the day or life of the contract. The settlement prices, on the other hand, are the prices given by the exchange at the end of the open outcry period. In regard to crack spread options, the settlement prices are derived from available market information including, but not limited to, outright trades, bids, or offers during the close, relevant spread trades, bids, or offers during the close, the settlement price of the underlying future, and the relevant relationships based on option pricing theory using option pricing models employed by the exchange (CBOT Handbook, Rule 813). They are the synchronous prices of the derivative and its underlying asset, and are determined by a settlement committee with input from floor traders.Footnote 2 The settlement price, also referred to as the “actual price” (see Laurence and Wang 2009), best reflects the true market valuation at the time of close. Models that have been proposed for pricing spread options have mainly focused on European style-options. Commonly referred to as standard models are the bivariate binomial model (lattice approach) and the approximate analytical formula (Kirk and Aron (1995) or “Kirk” model). These crack spread option models suffer from three major limitations: (1) the assumption of a normal distribution for underlying asset returns; (2) the use of correlation to model dependence, and (3) the non-consideration of the unique features of crude and heating oil prices, such as seasonality and mean reversion. Dependence between prices is critical in many aspects of multi-asset derivative pricing and modeling price behavior in energy markets. Copula models that allow capturing dependencies have become popular in finance over the last decade. Copulas provide a flexible method for capturing the critical features of financial data such as asymmetry, non-linear dependence, and/or heavy tail behavior (Grégoire et al. 2008). Our research is motivated by the need to address these weak assumptions and an attempt to model the unique features of commodity prices that may affect the valuation of crack spread options. The idea behind the concept of a copula is to split a multivariate distribution function into two parts that describe the dependence structure and marginal behavior. More formally, copula models allow the unknown joint distribution of two or more random variables to be modeled as a combination of their marginal distributions and a copula function to capture the dependence, i.e., let X and Y be continuous random variables with distribution functions \( F(x) = \Pr \left( {X \leqslant x} \right) F(x) = \Pr \left( {X \leqslant x} \right) \) and \( G(y) = \Pr \left( {Y \leqslant y} \right) G(y) = \Pr \left( {Y \leqslant y} \right) \), respectively. Following Sklar (1959), there exists a unique function C, such that: \( \Pr \left( {X \leqslant x,Y \leqslant y} \right) = C\left( {F(x),G(y)} \right) \Pr \left( {X \leqslant x,Y \leqslant y} \right) = C\left( {F(x),G(y)} \right) \) where the copula function \( C\left( {u,v} \right) = \Pr \left( {U \leqslant u,V \leqslant v} \right) C\left( {u,v} \right) = \Pr \left( {U \leqslant u,V \leqslant v} \right) \) is the distribution of the pair \( \left( {U,V} \right) = C\left( {F(X),G(Y)} \right) \left( {U,V} \right) = C\left( {F(X),G(Y)} \right) \) whose margins are uniform on [0, 1] and that characterizes the dependence in the pair (X, Y). When the joint distribution of (X, Y) is unknown, it can be modeled by assuming specific parametric forms for F, G, and C (Grégoire et al. 2008). The objective of this article is to examine the choices of copula C appropriate for pricing crack spread options, determine which copula function provides the best model in terms of goodness of fit, and to compare the copula crack spread option models with the standard models for pricing these options. Several articles have proposed copulas to study the relationship between prices for futures on crude oil and natural gas (Grégoire et al. 2008) and the evolution of electricity and natural gas prices for pricing “spark” spread options (Benth and Kettler 2006). We contribute to the literature by using copulas to study the dependence relationship between futures on crude oil and heating oil, and pricing a heating oil–crude oil crack spread option. More specifically, this article develops a copula-based Monte Carlo simulation model to price crack spread options and compare the copula models with settlement prices and the currently used standard models. To the best of our knowledge, there has been as yet no application of copula methodology to pricing of crack spread options. Our approach does not require stringent normality assumptions (any marginal distribution can be used) and would be of interest to both academia and practice. The paper is organized as follows. Section 2 provides the motivation and a literature review. We demonstrate empirical evidence that is at odds with the assumptions of normal distribution of returns and linear dependence. The literature review discusses limitations of correlation as a dependence measure and articles that have examined copula models for pricing energy derivatives. In Section 3 we present a copula-based Monte Carlo simulation approach for pricing a crack spread option. Numerical results are presented in Section 4. In Section 5, we discuss the managerial use of the proposed models. Section 6 concludes with a discussion on model limitations. Appendix A provides a brief survey of the copula families used in this article, goodness of fit tests for selecting a copula and simulation algorithms. Appendix B summarizes the standard models.",5
37,1,Journal of Economics and Finance,05 February 2011,https://link.springer.com/article/10.1007/s12197-011-9172-0,The productivity and performance of Australia’s major banks since deregulation,January 2013,Malcolm Abbott,Su Wu,Wei Chun Wang,Male,,,Mix,,
37,1,Journal of Economics and Finance,17 March 2011,https://link.springer.com/article/10.1007/s12197-011-9173-z,The Fed’s TRAP,January 2013,Alexander Erler,Christian Drescher,Damir Križanac,Male,Male,Male,Male,"During the Great Moderation the US, like most developed economies, has been subject to modest consumer price inflation. While this development conforms with one of the Fed’s goals, as these focus on consumer price inflation, there have also been considerable increases in asset prices until the set in of financial crisis in 2007. From 1985q1 to 2007q1 consumer prices rose quarterly on average 0.76%, while corporate equity and real estate prices increased 2.74 and 1.29%, respectively.Footnote 1 Among the often discussed reasons for the spreads between growth rates of consumer and asset prices are different price elasticities (see Belke et al. 2008) and the “paradox of credibility”Footnote 2 (see Borio et al. 2003). Since asset prices are claims on future goods and services, it should come as no surprise that former Federal Reserve Chairman Alan Greenspan already asked in 1996:
 But where do we draw the line on what prices matter? Certainly prices of goods and services now being produced—our basic measure of inflation—matter. But what about futures prices or more importantly prices of claims on future goods and services, like equities, real estate, or other earning assets?  Economic literature on these questions is still twofold. The traditional view claims that asset prices should only be taken into account to the extent that these influence consumer price inflation (“benign neglect” strategy), whereas the new view claims that asset price booms should be dampened to prevent high-cost busts (“lean against the wind” strategy). Since there is no common sense about the optimal response to asset price booms, we should first take a closer look at the main problems regarding this question.
 Problem of identification: Bernanke and Gertler (1999, 2001) argue that it is not possible to identify asset price booms in real-time with sufficient certainty. Roubini (2006) claims that even if their identification come with some degree of uncertainty, these information should in general not be ignored. Problem of information: Kohn (2008) argues that responses to asset price booms require central banks to have an information advantage against other market participants. Cecchetti (2005) holds against that central banks have different incentives and different measures to act in case of a similar assessment of the underlying asset price. Problem of destabilization: Posen (2006) claims that pricking asset price booms can trigger market panics, whereas Borio (2005) points out that ‘leaning against the wind’ should take place in the early stage of asset price booms to avoid unpredictable market behavior. Problem of focus: Bernanke and Gertler (1999) argue that the mere focus on price stability reduces the likelihood of financial crises. But Borio and Lowe (2002) state that the sole focus of monetary policy on consumer price stability does not necessarily lead to a stable financial system since asset price booms indicate excess liquidity even though other indicators neglect any indications. Problem of transmission: Interest rate increases do not necessarily dampen the formation of asset price booms (see Kohn 2008), but it has to be considered that changes in interest rates have a stronger effect on investors as expected due to the ‘risk-taking’-channel of monetary transmissions, which affects the willingness to take risk (see Gambacorta 2009). Problem of economic costs: While the traditional view points out that pricking an asset price boom causes collateral damage for the real economy and not directly affect asset markets, the new view annotates that a mild collateral damage of an early intervention should be seen as an insurance premium against an even worse damage in the wake of a later asset price bust (see Bordo and Jeanne 2002). The debate whether to respond to asset price booms (or not) is not conclusively discussed in literature yet and is still open to further discourse. To date the Fed officially follows the traditional view not to respond to asset price booms. We examine if US monetary policy at least implicitly responds to asset price booms. Using real-time data and a GMM framework we estimate a Taylor-type rule as shown in Clarida et al. (1998) and Orphanides (2001). In our article we use a modified Taylor rule to investigate the monetary policy of the Fed.Footnote 3 Empirical studies show, that the interest rate setting behavior of the Fed—except from the period prior to financial crisis—can certainly be explained by the Taylor rule (see Taylor 2007; Poole 2007). Despite all this however, the rule is unable to provide accurate and satisfying explanations for this period of controversy. The aim of this article is therefore to search for potential alternatives to adequately interpret the behavior of the Fed. To take account of asset price movements we extend a Taylor-type rule by a dummy variable that captures asset price booms.Footnote 4 This dummy variable refers to real estate prices which take up an important share in households’ asset portfolio. Moreover, real estate prices seem to have a close connection to monetary conditions (see Deutsche Bundesbank 2007, p. 19). By using deflated asset prices we attempt to extract shifts in relative prices with respect to consumer prices.Footnote 5
 The article is organized as follows. Section 2 describes the asset cycle dating procedure that we use to identify phases of asset price booms. The empirical framework which consists of a Taylor-type Rule with Asset Prices (TRAP) is given in Section 3. The results of our estimations are discussed in Section 4. Our main findings are summarized in Section 5.",1
37,1,Journal of Economics and Finance,28 October 2011,https://link.springer.com/article/10.1007/s12197-011-9213-8,A note on the evaluation of long-run investment decisions using the sharpe ratio,January 2013,Ken Johnston,John Hatem,Elton Scott,Male,Male,Male,Male,"The Sharpe ratio measures excess return per unit of risk where risk is measured by the standard deviation of the excess returns (Sharpe 1994). The ratio itself is a simple calculation but as pointed out by Lo (2002) the accuracy of the ratio is dependent on the time series properties of the return series. Mean reversion, serial correlation, and aggregation methodology all have an effect on the calculation. Bao and Ullah (2006) examine the bias that results from autocorrelation in the return series, while Bao (2009) relaxes the normality assumption. The above cited works suggest that the Sharpe ratio should be adjusted for the estimation error in order to make correct inferences about asset return series. To further highlight this point, the work of Best et al. (2007) (hereafter referred to as BHY (2007)) is reexamined. It is shown that absence the presence of serial correlation, other properties of the return series, such as higher order moments, are an additional source of estimation error that must be accounted for before inferences can be made with the Sharpe ratio.",2
