Introduction,Author 1,Author 2,Author 3,Author 4,Author 5,Journal,Year,Citations,Gender_Author 1,Gender_Author 2,Gender_Author 3,Gender_Author 4,Gender_Author 5,Article_Gender
,Philine,Noémie,None,None,None,Journal of Public Economics,"Volume 213, September 2022, 104707",1,female,female,,,,Female
,Valentina,Michael,None,None,None,Journal of Public Economics,"Volume 213, September 2022, 104712",4,female,male,,,,Mix
,Zachary,Edward,None,None,None,Journal of Public Economics,"Volume 213, September 2022, 104714",1,male,male,,,,Male
,Bernard,Alex,Letícia,Kosali,None,Journal of Public Economics,"Volume 213, September 2022, 104713",3,male,male,female,unknown,,Mix
,Onur,Theodore,None,None,None,Journal of Public Economics,"Volume 213, September 2022, 104715",0,male,male,,,,Male
,William,Enda,LeAnn,None,None,Journal of Public Economics,"Volume 213, September 2022, 104716",4,male,male,female,,,Mix
,None,None,None,None,None,Journal of Public Economics,"Volume 212, August 2022, 104720",0,,,,,,Unknown
,Zach,Andrew,Jason,None,None,Journal of Public Economics,"Volume 212, August 2022, 104688",2,male,male,male,,,Male
,Barton,None,None,None,None,Journal of Public Economics,"Volume 212, August 2022, 104687",3,male,,,,,Male
,Andrés,Florencia,None,None,None,Journal of Public Economics,"Volume 212, August 2022, 104686",2,male,female,,,,Mix
,Si,Yun,Zoe,None,None,Journal of Public Economics,"Volume 212, August 2022, 104692",5,unknown,unknown,female,,,Mix
,Thomas,Katharina,Gauthier,None,None,Journal of Public Economics,"Volume 212, August 2022, 104679",4,male,female,male,,,Mix
,Katrine,Jakob,None,None,None,Journal of Public Economics,"Volume 212, August 2022, 104691",2,female,male,,,,Mix
,Howard,William,None,None,None,Journal of Public Economics,"Volume 212, August 2022, 104702",2,male,male,,,,Male
,Benjamin,Keaton,Caroline,None,None,Journal of Public Economics,"Volume 212, August 2022, 104693",2,male,male,female,,,Mix
,Laura,Elena,Nathan,None,None,Journal of Public Economics,"Volume 212, August 2022, 104690",1,female,female,male,,,Mix
,Jarkko,Aliisa,Tuomas,None,None,Journal of Public Economics,"Volume 212, August 2022, 104704",4,male,female,male,,,Mix
,Diane,Sarah,None,None,None,Journal of Public Economics,"Volume 212, August 2022, 104703",2,female,female,,,,Female
,Tareena,Kevin,Andrew,Joshua,None,Journal of Public Economics,"Volume 212, August 2022, 104710",10,unknown,male,male,male,,Mix
,Niels,None,None,None,None,Journal of Public Economics,"Volume 212, August 2022, 104709",5,male,,,,,Male
,Tobias,Nicolas,Philippe,Vitali,Peter,Journal of Public Economics,"Volume 212, August 2022, 104701",0,male,male,male,male,male,Male
,Daniel,Joel,Trine,None,None,Journal of Public Economics,"Volume 212, August 2022, 104708",0,male,male,female,,,Mix
,Patrick,Tucker,None,None,None,Journal of Public Economics,"Volume 212, August 2022, 104711",1,male,male,,,,Male
,None,None,None,None,None,Journal of Public Economics,"Volume 211, July 2022, 104698",0,,,,,,Unknown
,Alexander,Hanyi,None,None,None,Journal of Public Economics,"Volume 211, July 2022, 104665",4,male,unknown,,,,Mix
,David,David,Leland,Mita,Byron,Journal of Public Economics,"Volume 211, July 2022, 104664",20,male,male,male,female,male,Mix
,Alan,Thomas,None,None,None,Journal of Public Economics,"Volume 211, July 2022, 104676",0,male,male,,,,Male
,Pau,Agustin,Orestis,None,None,Journal of Public Economics,"Volume 211, July 2022, 104666",3,male,male,unknown,,,Mix
,Takanori,Michal,None,None,None,Journal of Public Economics,"Volume 211, July 2022, 104589",6,male,male,,,,Male
,Ethan,Jörg,Rebecca,None,None,Journal of Public Economics,"Volume 211, July 2022, 104668",2,male,male,female,,,Mix
,Víctor,None,None,None,None,Journal of Public Economics,"Volume 211, July 2022, 104662",0,male,,,,,Male
,Davide,Louis-Jonas,David,Noam,Unknown,Journal of Public Economics,"Volume 211, July 2022, 104667",2,male,unknown,male,unknown,unknown,Mix
,Jonathan,Ohto,Terhi,None,None,Journal of Public Economics,"Volume 211, July 2022, 104677",6,male,unknown,female,,,Mix
,Kathrin,Markus,Martin,None,None,Journal of Public Economics,"Volume 211, July 2022, 104678",2,female,male,male,,,Mix
,None,None,None,None,None,Journal of Public Economics,"Volume 210, June 2022, 104683",0,,,,,,Unknown
,Tobias,Martin,Suraj,None,None,Journal of Public Economics,"Volume 210, June 2022, 104660",1,male,male,male,,,Male
,Matthieu,Era,Salma,Frederico,None,Journal of Public Economics,"Volume 210, June 2022, 104661",14,male,female,female,male,,Mix
,Mohammad,Adam,Christopher,Winnie,Seth,Journal of Public Economics,"Volume 210, June 2022, 104644",2,male,male,male,unknown,male,Mix
,Stefan,Ramona,None,None,None,Journal of Public Economics,"Volume 210, June 2022, 104663",2,male,female,,,,Mix
,Nicolás,Evan,None,None,None,Journal of Public Economics,"Volume 210, June 2022, 104669",2,male,male,,,,Male
,None,None,None,None,None,Journal of Public Economics,"Volume 208, April 2022, 104654",0,,,,,,Unknown
,Woojin,None,None,None,None,Journal of Public Economics,"Volume 208, April 2022, 104609",3,unknown,,,,,Mix
,Ashani,None,None,None,None,Journal of Public Economics,"Volume 208, April 2022, 104608",2,unknown,,,,,Mix
,Wesley,Anatolii,None,None,None,Journal of Public Economics,"Volume 208, April 2022, 104601",8,male,male,,,,Male
,Martin,None,None,None,None,Journal of Public Economics,"Volume 208, April 2022, 104619",1,male,,,,,Male
,Coleman,Conor,Bryan,None,None,Journal of Public Economics,"Volume 208, April 2022, 104622",5,male,male,male,,,Male
,Sayeh,None,None,None,None,Journal of Public Economics,"Volume 208, April 2022, 104583",0,unknown,,,,,Mix
,Christian,Axel,Marcello,None,None,Journal of Public Economics,"Volume 208, April 2022, 104604",6,male,male,male,,,Male
,Xavier,Rafael,None,None,None,Journal of Public Economics,"Volume 208, April 2022, 104618",1,male,male,,,,Male
,Stefan,Emily,None,None,None,Journal of Public Economics,"Volume 208, April 2022, 104620",4,male,female,,,,Mix
,Winfried,Carlo,None,None,None,Journal of Public Economics,"Volume 208, April 2022, 104623",2,male,male,,,,Male
,Karim,Daniel,Megan,John,None,Journal of Public Economics,"Volume 208, April 2022, 104621",2,male,male,female,male,,Mix
,Paul,Alex,Joel,Alex,None,Journal of Public Economics,"Volume 208, April 2022, 104625",0,male,male,male,male,,Male
,Milena,Olga,Vladimir,None,None,Journal of Public Economics,"Volume 208, April 2022, 104629",14,female,female,male,,,Mix
,Braz,Guilherme,None,None,None,Journal of Public Economics,"Volume 208, April 2022, 104624",2,unknown,male,,,,Mix
,Nikoloz,Philipp,None,None,None,Journal of Public Economics,"Volume 208, April 2022, 104630",1,male,male,,,,Male
,Viacheslav,Sandra,None,None,None,Journal of Public Economics,"Volume 208, April 2022, 104631",12,male,female,,,,Mix
,Peter,Michael,Artur,None,None,Journal of Public Economics,"Volume 208, April 2022, 104634",4,male,male,male,,,Male
,Johannes,Xiangyu,Laurence,Felix,None,Journal of Public Economics,"Volume 208, April 2022, 104627",1,male,unknown,female,male,,Mix
,Wei,Jeffrey,Jing,None,None,Journal of Public Economics,"Volume 208, April 2022, 104632",6,unknown,male,unknown,,,Mix
,Henry,David,James,None,None,Journal of Public Economics,"Volume 208, April 2022, 104626",0,male,male,male,,,Male
,None,None,None,None,None,Journal of Public Economics,"Volume 207, March 2022, 104638",0,,,,,,Unknown
,Mark,Sylvain,None,None,None,Journal of Public Economics,"Volume 207, March 2022, 104584",2,male,male,,,,Male
,Xuan,None,None,None,None,Journal of Public Economics,"Volume 207, March 2022, 104603",5,unknown,,,,,Mix
,William,Bruce,Ranjan,Ian,None,Journal of Public Economics,"Volume 207, March 2022, 104602",0,male,male,male,male,,Male
,Yusuke,Sheila,Jiameng,None,None,Journal of Public Economics,"Volume 207, March 2022, 104600",6,male,female,unknown,,,Mix
,Sebastian,André,None,None,None,Journal of Public Economics,"Volume 207, March 2022, 104605",9,male,male,,,,Male
,Quentin,None,None,None,None,Journal of Public Economics,"Volume 207, March 2022, 104610",11,male,,,,,Male
,Núria,None,None,None,None,Journal of Public Economics,"Volume 207, March 2022, 104606",15,female,,,,,Female
,Guojun,Wenwei,None,None,None,Journal of Public Economics,"Volume 207, March 2022, 104599",0,unknown,unknown,,,,Mix
,None,None,None,None,None,Journal of Public Economics,"Volume 206, February 2022, 104614",0,,,,,,Unknown
,Francesco,Matthias,Giuseppe,Fabrizio,None,Journal of Public Economics,"Volume 206, February 2022, 104574",58,male,male,male,male,,Male
,Yasmine,Julia,Edgard,None,None,Journal of Public Economics,"Volume 206, February 2022, 104559",5,female,female,male,,,Mix
,Cheng,Wei,None,None,None,Journal of Public Economics,"Volume 206, February 2022, 104557",7,unknown,unknown,,,,Mix
,Philip,Carlos,Razvan,None,None,Journal of Public Economics,"Volume 206, February 2022, 104579",2,male,male,unknown,,,Mix
,Clément,Clément,Loriane,Camille,None,Journal of Public Economics,"Volume 206, February 2022, 104577",8,male,male,female,unknown,,Mix
,Muhammad,Kate,None,None,None,Journal of Public Economics,"Volume 206, February 2022, 104535",0,male,female,,,,Mix
,Jacob,Tatiana,Rizwan,Brenda,None,Journal of Public Economics,"Volume 206, February 2022, 104550",4,male,female,male,female,,Mix
,Jishnu,Abhijeet,Andres,None,None,Journal of Public Economics,"Volume 206, February 2022, 104570",4,unknown,unknown,male,,,Mix
,Brian,Austin,None,None,None,Journal of Public Economics,"Volume 206, February 2022, 104580",3,male,male,,,,Male
,Andrea,Mattia,Tommaso,Fabio,None,Journal of Public Economics,"Volume 206, February 2022, 104578",15,female,male,male,male,,Mix
,William,Craig,Timothy,None,None,Journal of Public Economics,"Volume 206, February 2022, 104581",3,male,male,male,,,Male
,Thomas,Nikolay,None,None,None,Journal of Public Economics,"Volume 206, February 2022, 104585",2,male,male,,,,Male
,Terry,Ulrich,None,None,None,Journal of Public Economics,"Volume 206, February 2022, 104582",15,unknown,male,,,,Mix
,Jeff,Jacob,David,None,None,Journal of Public Economics,"Volume 206, February 2022, 104597",10,male,male,male,,,Male
,Marc,Todd,Cain,Ha,None,Journal of Public Economics,"Volume 206, February 2022, 104598",0,male,male,male,unknown,,Mix
,Mary,Jeffrey,Rebecca,None,None,Journal of Public Economics,"Volume 206, February 2022, 104588",2,unknown,male,female,,,Mix
,Annette,Niels,Ségal,Gabriel,None,Journal of Public Economics,"Volume 206, February 2022, 104587",17,female,male,unknown,male,,Mix
,Eric,Ben,Joshua,None,None,Journal of Public Economics,"Volume 206, February 2022, 104586",7,male,male,male,,,Male
,None,None,None,None,None,Journal of Public Economics,"Volume 205, January 2022, 104594",0,,,,,,Unknown
,Boris,José-Alberto,Warn,None,None,Journal of Public Economics,"Volume 205, January 2022, 104555",3,male,unknown,unknown,,,Mix
,Jongkwan,Giovanni,Vasil,None,None,Journal of Public Economics,"Volume 205, January 2022, 104558",7,unknown,male,male,,,Mix
,Akio,None,None,None,None,Journal of Public Economics,"Volume 205, January 2022, 104560",20,male,,,,,Male
,Sebastian,Gautam,Anthony,None,None,Journal of Public Economics,"Volume 205, January 2022, 104556",0,male,male,male,,,Male
,Felix,Ingar,Christopher,None,None,Journal of Public Economics,"Volume 205, January 2022, 104549",2,male,male,male,,,Male
,Jon,None,None,None,None,Journal of Public Economics,"Volume 205, January 2022, 104562",0,male,,,,,Male
,Adam,None,None,None,None,Journal of Public Economics,"Volume 205, January 2022, 104561",1,male,,,,,Male
,Clayson,Riley,None,None,None,Journal of Public Economics,"Volume 205, January 2022, 104573",2,unknown,unknown,,,,Mix
,None,None,None,None,None,Journal of Public Economics,"Volume 204, December 2021, 104567",0,,,,,,Unknown
,Dominika,Martin,None,None,None,Journal of Public Economics,"Volume 204, December 2021, 104530",3,female,male,,,,Mix
,Ascensión,Francesco,Miguel,None,None,Journal of Public Economics,"Volume 204, December 2021, 104532",1,unknown,male,male,,,Mix
,Markus,Henry,Michael,None,None,Journal of Public Economics,"Volume 204, December 2021, 104520",9,male,male,male,,,Male
,Jeremy,None,None,None,None,Journal of Public Economics,"Volume 204, December 2021, 104534",0,male,,,,,Male
,Thomas,Maximilian,None,None,None,Journal of Public Economics,"Volume 204, December 2021, 104536",18,male,male,,,,Male
,Sutirtha,Libor,None,None,None,Journal of Public Economics,"Volume 204, December 2021, 104537",4,unknown,male,,,,Mix
,Carol,None,None,None,None,Journal of Public Economics,"Volume 204, December 2021, 104531",2,unknown,,,,,Mix
,Maria,Marcus,Konstantin,David,Austin,Journal of Public Economics,"Volume 204, December 2021, 104538",18,female,male,male,male,male,Mix
,Magnus,Gordon,Dan-Olof,None,None,Journal of Public Economics,"Volume 204, December 2021, 104533",2,male,male,unknown,,,Mix
,Josefa,None,None,None,None,Journal of Public Economics,"Volume 204, December 2021, 104539",3,female,,,,,Female
,Maria,None,None,None,None,Journal of Public Economics,"Volume 204, December 2021, 104540",1,female,,,,,Female
,David,Francesco,Diane,None,None,Journal of Public Economics,"Volume 204, December 2021, 104551",1,male,male,female,,,Mix
,Jeffrey,Stan,None,None,None,Journal of Public Economics,"Volume 204, December 2021, 104554",12,male,male,,,,Male
,James,Saurabh,Priya,Hannah,Gauri,Journal of Public Economics,"Volume 204, December 2021, 104552",6,male,unknown,female,female,female,Mix
,Ronald,Diego,None,None,None,Journal of Public Economics,"Volume 204, December 2021, 104553",0,male,male,,,,Male
,None,None,None,None,None,Journal of Public Economics,"Volume 203, November 2021, 104544",0,,,,,,Unknown
,Silvana,Piruz,None,None,None,Journal of Public Economics,"Volume 203, November 2021, 104501",4,female,unknown,,,,Mix
,Marianne,Lars,Niels,Anne,None,Journal of Public Economics,"Volume 203, November 2021, 104508",5,female,male,male,female,,Mix
,Raymond,Hui,Cong,Yongxiang,Daxuan,Journal of Public Economics,"Volume 203, November 2021, 104517",0,male,unknown,unknown,unknown,unknown,Mix
,Jan,Mathias,Malte,None,None,Journal of Public Economics,"Volume 203, November 2021, 104513",5,male,male,male,,,Male
,Bibek,James,Timothy,None,None,Journal of Public Economics,"Volume 203, November 2021, 104514",11,unknown,male,male,,,Mix
,James,Michael,None,None,None,Journal of Public Economics,"Volume 203, November 2021, 104412",5,male,male,,,,Male
,Marie,Annette,Kjetil,None,None,Journal of Public Economics,"Volume 203, November 2021, 104512",8,female,female,male,,,Mix
,Umut,None,None,None,None,Journal of Public Economics,"Volume 203, November 2021, 104518",1,male,,,,,Male
,Carolyn,Michael,Oliver,None,None,Journal of Public Economics,"Volume 203, November 2021, 104515",7,female,male,male,,,Mix
,Matthias,Philipp,None,None,None,Journal of Public Economics,"Volume 203, November 2021, 104516",3,male,male,,,,Male
,Sarah,Panos,None,None,None,Journal of Public Economics,"Volume 203, November 2021, 104519",1,female,male,,,,Mix
,Yuwan,Ting,Yi,Siying,None,Journal of Public Economics,"Volume 203, November 2021, 104521",28,unknown,unknown,unknown,unknown,,Mix
,None,None,None,None,None,Journal of Public Economics,"Volume 202, October 2021, 104525",0,,,,,,Unknown
,Adnan,Sanval,Mahvish,Andreas,None,Journal of Public Economics,"Volume 202, October 2021, 104494",8,male,unknown,unknown,male,,Mix
,Greg,Massimo,None,None,None,Journal of Public Economics,"Volume 202, October 2021, 104497",8,male,male,,,,Male
,Allan,Anna,Erkut,Erik,None,Journal of Public Economics,"Volume 202, October 2021, 104482",2,male,female,male,male,,Mix
,Frederico,Enrique,Alberto,None,None,Journal of Public Economics,"Volume 202, October 2021, 104495",2,male,male,male,,,Male
,Christopher,Shinsuke,None,None,None,Journal of Public Economics,"Volume 202, October 2021, 104496",7,male,male,,,,Male
,Juan,Santiago,Daniel,None,None,Journal of Public Economics,"Volume 202, October 2021, 104498",1,male,male,male,,,Male
,Hanan,Ghazala,Freeha,None,None,Journal of Public Economics,"Volume 202, October 2021, 104499",2,female,female,unknown,,,Mix
,Po-Chun,Tzu-Ting,None,None,None,Journal of Public Economics,"Volume 202, October 2021, 104500",5,unknown,unknown,,,,Mix
,Andrew,Kelli,Benjamin,None,None,Journal of Public Economics,"Volume 202, October 2021, 104493",1,male,female,male,,,Mix
,None,None,None,None,None,Journal of Public Economics,"Volume 201, September 2021, 104505",0,,,,,,Unknown
,Julio,Antoni-Italo,Gabriel,Ignacio,None,Journal of Public Economics,"Volume 201, September 2021, 104477",9,male,unknown,male,male,,Mix
,Marina,Galina,None,None,None,Journal of Public Economics,"Volume 201, September 2021, 104473",0,female,female,,,,Female
,Richard,Donald,None,None,None,Journal of Public Economics,"Volume 201, September 2021, 104476",2,male,male,,,,Male
,Prashant,Manudeep,Katrine,Mirjam,None,Journal of Public Economics,"Volume 201, September 2021, 104469",10,male,unknown,female,female,,Mix
,Naomi,None,None,None,None,Journal of Public Economics,"Volume 201, September 2021, 104479",3,female,,,,,Female
,Jean-Paul,Michael,None,None,None,Journal of Public Economics,"Volume 201, September 2021, 104481",0,male,male,,,,Male
,Joel,None,None,None,None,Journal of Public Economics,"Volume 201, September 2021, 104483",1,male,,,,,Male
,Sébastien,Erica,None,None,None,Journal of Public Economics,"Volume 201, September 2021, 104480",8,male,female,,,,Mix
,Dirk,Alexander,Sergio,None,None,Journal of Public Economics,"Volume 201, September 2021, 104491",8,male,male,male,,,Male
,Huayu,None,None,None,None,Journal of Public Economics,"Volume 201, September 2021, 104492",2,unknown,,,,,Mix
,Elliott,Unknown,None,None,None,Journal of Public Economics,"Volume 201, September 2021, 104478",3,male,unknown,,,,Mix
,None,None,None,None,None,Journal of Public Economics,"Volume 200, August 2021, 104488",0,,,,,,Unknown
,Andreas,Louis,Christian,None,None,Journal of Public Economics,"Volume 200, August 2021, 104429",2,male,male,male,,,Male
,Katy,William,None,None,None,Journal of Public Economics,"Volume 200, August 2021, 104442",1,female,male,,,,Mix
,Jason,None,None,None,None,Journal of Public Economics,"Volume 200, August 2021, 104430",1,male,,,,,Male
,Kurt,Stanislav,None,None,None,Journal of Public Economics,"Volume 200, August 2021, 104447",12,male,male,,,,Male
,Alberto,Piero,None,None,None,Journal of Public Economics,"Volume 200, August 2021, 104444",4,male,male,,,,Male
,Roland,Michele,Alberto,None,None,Journal of Public Economics,"Volume 200, August 2021, 104446",1,male,female,male,,,Mix
,Robert,Dimitry,Marten,Max,None,Journal of Public Economics,"Volume 200, August 2021, 104443",14,male,unknown,male,male,,Mix
,Alan,Matthew,Nicholas,None,None,Journal of Public Economics,"Volume 200, August 2021, 104440",13,male,male,male,,,Male
,Gary,Jon,Daniel,Rune,None,Journal of Public Economics,"Volume 200, August 2021, 104457",0,male,male,male,male,,Male
,Kareem,Richard,Nolan,Aaron,None,Journal of Public Economics,"Volume 200, August 2021, 104445",7,male,male,male,male,,Male
,Dean,Laurence,None,None,None,Journal of Public Economics,"Volume 200, August 2021, 104455",1,male,female,,,,Mix
,Christina,Martin,Helmut,Judith,Thomas,Journal of Public Economics,"Volume 200, August 2021, 104448",8,female,male,male,female,male,Mix
,Thomas,Olof,None,None,None,Journal of Public Economics,"Volume 200, August 2021, 104458",1,male,male,,,,Male
,Anna,Dongya,Raül,None,None,Journal of Public Economics,"Volume 200, August 2021, 104456",3,female,unknown,unknown,,,Mix
,Emmanuel,Benjamin,David,None,None,Journal of Public Economics,"Volume 200, August 2021, 104459",0,male,male,male,,,Male
,Randi,Andreea,Cristian,None,None,Journal of Public Economics,"Volume 200, August 2021, 104468",3,female,female,male,,,Mix
,Steve,None,None,None,None,Journal of Public Economics,"Volume 200, August 2021, 104461",4,male,,,,,Male
,Caitlin,Rossella,Jacob,None,None,Journal of Public Economics,"Volume 200, August 2021, 104460",10,female,female,male,,,Mix
,Ioana,Daphné,Daniel,None,None,Journal of Public Economics,"Volume 200, August 2021, 104471",21,female,female,male,,,Mix
,Jing,Mun,Rong,Fei,None,Journal of Public Economics,"Volume 200, August 2021, 104470",70,unknown,unknown,unknown,unknown,,Mix
,Youssef,Jarkko,None,None,None,Journal of Public Economics,"Volume 200, August 2021, 104472",9,male,male,,,,Male
,None,None,None,None,None,Journal of Public Economics,"Volume 199, July 2021, 104465",0,,,,,,Unknown
,Matthieu,None,None,None,None,Journal of Public Economics,"Volume 199, July 2021, 104428",6,male,,,,,Male
,Yu-Hsiang,None,None,None,None,Journal of Public Economics,"Volume 199, July 2021, 104427",6,unknown,,,,,Mix
,Stefan,Jessica,None,None,None,Journal of Public Economics,"Volume 199, July 2021, 104439",5,male,female,,,,Mix
,Ila,Alex,Robin,Peter,Baboucarr,Journal of Public Economics,"Volume 199, July 2021, 104385",4,female,male,unknown,male,unknown,Mix
,Nicole,Kathleen,Alexander,None,None,Journal of Public Economics,"Volume 199, July 2021, 104410",15,female,female,male,,,Mix
,Lev,Katya,David,None,None,Journal of Public Economics,"Volume 199, July 2021, 104423",4,male,female,male,,,Mix
,Silvia,Max,Robert,None,None,Journal of Public Economics,"Volume 199, July 2021, 104409",0,female,male,male,,,Mix
,Jing,Monica,Seth,None,None,Journal of Public Economics,"Volume 199, July 2021, 104441",29,unknown,female,male,,,Mix
,None,None,None,None,None,Journal of Public Economics,"Volume 198, June 2021, 104452",0,,,,,,Unknown
,Massimo,Pablo,None,None,None,Journal of Public Economics,"Volume 198, June 2021, 104387",32,male,male,,,,Male
,Martín,Carlos,None,None,None,Journal of Public Economics,"Volume 198, June 2021, 104399",12,male,male,,,,Male
,James,Marta,None,None,None,Journal of Public Economics,"Volume 198, June 2021, 104391",19,male,female,,,,Mix
,Katinka,Kristoffer,None,None,None,Journal of Public Economics,"Volume 198, June 2021, 104406",2,female,male,,,,Mix
,Colleen,None,None,None,None,Journal of Public Economics,"Volume 198, June 2021, 104401",0,female,,,,,Female
,Unknown,Michael,Nikolaj,David,None,Journal of Public Economics,"Volume 198, June 2021, 104366",13,unknown,male,male,male,,Mix
,Alexander,None,None,None,None,Journal of Public Economics,"Volume 198, June 2021, 104388",0,male,,,,,Male
,Giacomo,Guido,None,None,None,Journal of Public Economics,"Volume 198, June 2021, 104420",1,male,male,,,,Male
,Michael,Melissa,None,None,None,Journal of Public Economics,"Volume 198, June 2021, 104425",10,male,female,,,,Mix
,Paul,Edgar,Carlos,None,None,Journal of Public Economics,"Volume 198, June 2021, 104422",12,male,male,male,,,Male
,Monisankar,Shresth,Tishara,Tridip,None,Journal of Public Economics,"Volume 198, June 2021, 104411",4,unknown,unknown,unknown,unknown,,Mix
,Xiaoyong,Liutang,Wenjian,None,None,Journal of Public Economics,"Volume 198, June 2021, 104421",1,unknown,unknown,unknown,,,Mix
,Patrick,None,None,None,None,Journal of Public Economics,"Volume 198, June 2021, 104424",2,male,,,,,Male
,Ingo,Marc,Nico,None,None,Journal of Public Economics,"Volume 198, June 2021, 104426",32,male,male,male,,,Male
,None,None,None,None,None,Journal of Public Economics,"Volume 197, May 2021, 104434",0,,,,,,Unknown
,Dylan,Joel,None,None,None,Journal of Public Economics,"Volume 197, May 2021, 104384",6,unknown,male,,,,Mix
,Gabriel,John,None,None,None,Journal of Public Economics,"Volume 197, May 2021, 104398",17,male,male,,,,Male
,Sakai,None,None,None,None,Journal of Public Economics,"Volume 197, May 2021, 104404",4,unknown,,,,,Mix
,Daniel,Núria,None,None,None,Journal of Public Economics,"Volume 197, May 2021, 104407",10,male,female,,,,Mix
,Colleen,Ethan,Sarah,None,None,Journal of Public Economics,"Volume 197, May 2021, 104402",10,female,male,female,,,Mix
,Hessel,Sándor,Bas,None,None,Journal of Public Economics,"Volume 197, May 2021, 104400",5,male,male,male,,,Male
,Daixin,Langchuan,Xiaxin,None,None,Journal of Public Economics,"Volume 197, May 2021, 104375",5,unknown,unknown,unknown,,,Mix
,Signe-Mary,Caroline,Breno,None,None,Journal of Public Economics,"Volume 197, May 2021, 104403",17,unknown,female,unknown,,,Mix
,Benjamin,Vincent,Tavneet,None,None,Journal of Public Economics,"Volume 197, May 2021, 104332",4,male,male,unknown,,,Mix
,Lancelot,François,None,None,None,Journal of Public Economics,"Volume 197, May 2021, 104386",1,male,male,,,,Male
,Kilian,Matthew,Cheng,None,None,Journal of Public Economics,"Volume 197, May 2021, 104408",23,male,male,unknown,,,Mix
,Clara,None,None,None,None,Journal of Public Economics,"Volume 197, May 2021, 104405",1,female,,,,,Female
,None,None,None,None,None,Journal of Public Economics,"Volume 196, April 2021, 104417",0,,,,,,Unknown
,Amanda,John,Anya,None,None,Journal of Public Economics,"Volume 196, April 2021, 104382",1,female,male,female,,,Mix
,Jacob,Maggie,None,None,None,Journal of Public Economics,"Volume 196, April 2021, 104355",10,male,female,,,,Mix
,Ran,Victor,Santiago,None,None,Journal of Public Economics,"Volume 196, April 2021, 104369",3,unknown,male,male,,,Mix
,Ellen,Katrina,None,None,None,Journal of Public Economics,"Volume 196, April 2021, 104374",11,female,female,,,,Female
,Ruixue,Hongbin,None,None,None,Journal of Public Economics,"Volume 196, April 2021, 104371",30,unknown,unknown,,,,Mix
,Teresa,Ivan,None,None,None,Journal of Public Economics,"Volume 196, April 2021, 104383",2,female,male,,,,Mix
,Johan,Mathias,Erik,Mirjam,None,Journal of Public Economics,"Volume 196, April 2021, 104372",3,male,male,male,female,,Mix
,Charlie,Advik,Pierre-Luc,None,None,Journal of Public Economics,"Volume 196, April 2021, 104319",10,unknown,unknown,unknown,,,Mix
,Naomi,Laura,Elena,Nirupama,Michael,Journal of Public Economics,"Volume 196, April 2021, 104370",5,female,female,female,unknown,male,Mix
,Jean-Victor,Harald,Jan,None,None,Journal of Public Economics,"Volume 196, April 2021, 104373",56,unknown,male,male,,,Mix
,Anders,Jens,Lina,Gustav,None,Journal of Public Economics,"Volume 196, April 2021, 104390",4,male,male,female,male,,Mix
,Raymond,Hui,Cong,Yongxiang,Daxuan,Journal of Public Economics,"Volume 196, April 2021, 104389",12,male,unknown,unknown,unknown,unknown,Mix
,None,None,None,None,None,Journal of Public Economics,"Volume 195, March 2021, 104395",0,,,,,,Unknown
,Toshiaki,Katsuhiko,Brian,Karen,None,Journal of Public Economics,"Volume 195, March 2021, 104368",9,male,male,male,female,,Mix
,Sabyasachi,Souvik,Abhirup,None,None,Journal of Public Economics,"Volume 195, March 2021, 104331",0,unknown,unknown,unknown,,,Mix
,Reo,Izumi,None,None,None,Journal of Public Economics,"Volume 195, March 2021, 104364",42,unknown,female,,,,Mix
,Pol,Armando,Florian,Erik,None,Journal of Public Economics,"Volume 195, March 2021, 104367",128,male,male,male,male,,Male
,Emanuel,None,None,None,None,Journal of Public Economics,"Volume 195, March 2021, 104365",6,male,,,,,Male
,Charles,Ryan,None,None,None,Journal of Public Economics,"Volume 195, March 2021, 104320",2,male,unknown,,,,Mix
,Samuel,Martin,Mesay,None,None,Journal of Public Economics,"Volume 195, March 2021, 104357",57,male,male,unknown,,,Mix
,None,None,None,None,None,Journal of Public Economics,"Volume 194, February 2021, 104379",0,,,,,,Unknown
,Eugen,Robert,None,None,None,Journal of Public Economics,"Volume 194, February 2021, 104329",13,male,male,,,,Male
,Sílvia,Arndt,Christoph,None,None,Journal of Public Economics,"Volume 194, February 2021, 104314",11,unknown,male,male,,,Mix
,Vojtěch,Ian,None,None,None,Journal of Public Economics,"Volume 194, February 2021, 104347",2,male,male,,,,Male
,Stephan,Holger,None,None,None,Journal of Public Economics,"Volume 194, February 2021, 104322",62,male,male,,,,Male
,Manuel,Pamela,None,None,None,Journal of Public Economics,"Volume 194, February 2021, 104315",32,male,female,,,,Mix
,Katy,William,None,None,None,Journal of Public Economics,"Volume 194, February 2021, 104330",2,female,male,,,,Mix
,Esther,Daniel,Natalia,None,None,Journal of Public Economics,"Volume 194, February 2021, 104350",60,female,male,female,,,Mix
,Junxue,Xuan,Guangrong,None,None,Journal of Public Economics,"Volume 194, February 2021, 104352",32,unknown,unknown,unknown,,,Mix
,Ruben,Luigi,Giorgio,None,None,Journal of Public Economics,"Volume 194, February 2021, 104342",114,male,male,male,,,Male
,Gregorio,Hugh,None,None,None,Journal of Public Economics,"Volume 194, February 2021, 104335",3,male,male,,,,Male
