Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Author 4,Author 5,Author 6,Author 7,Author 8,Author 9,Author 10,Gender_Author 1,Gender_Author 2,Gender_Author 3,Gender_Author 4,Gender_Author 5,Gender_Author 6,Gender_Author 7,Gender_Author 8,Gender_Author 9,Gender_Author 10
6,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01774659,Hide and seek in a subset of the real line,September 1977,B. Fristedt,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01774660,Equilibrium points of Infinite Sequential Truels,September 1977,D. M. Kilgour,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01774661,Listing service,September 1977,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01774662,Call for papers,September 1977,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01774663,Book review,September 1977,G. Owen,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01764426,Iterative processes with „nucleolar“ restrictions,December 1977,M. Justman,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01764427,Applications of game theory to threshold logic,December 1977,St. Sorensen,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01764428,The values of information in some nonzero sum games,December 1977,P. Levine,J. P. Ponssard,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01764429,"A closed economy with exogenous uncertainty, different levels of information, money, futures and spot markets",December 1977,P. Dubey,M. Shubik,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01764430,A generalization of theKohlberg criterion,December 1977,G. Owen,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763115,Duopoly with price and quantity as strategic variables,March 1978,R. Levitan,M. Shubik,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763116,A one-shot bargaining problem,March 1978,D. Anbar,E. Kalai,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763117,A zero-sum stochastic game model of duopoly,March 1978,S. D. Deshmukh,W. Winston,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763118,N-person Nim andn-person Moore's Games,March 1978,S. -Y. R. Li,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763119,"Complements, mollifiers and the propensity to disrupt",March 1978,A. Charnes,J. Rousseau,L. Seiford,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763120,Non-cooperative stochastic dominance games,March 1978,P. C. Fishburn,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763121,Listing service,March 1978,M. L. Balinski,H. P. Young,F. C. Zagare,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753235,Arbitration of two-party disputes under ignorance,June 1978,E. Kalai,R. W. Rosenthal,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753236,Refinements of the Nash equilibrium concept,June 1978,R. B. Myerson,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753237,Representations of simple games by social choice functions,June 1978,B. Peleg,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753238,Some theorems on the core of a non-sidepayment game with a measure space of players,June 1978,T. Ichiishi,Sh. Weber,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753239,A new index of power for simplen-person games,June 1978,J. Deegan Jr.,E. W. Packel,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753240,Listing service,June 1978,Steven J. Brams,John C. Harsanyi,A. Levenglick,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769185,Oskar Morgenstern: Mentor and friend,September 1978,M. Shubik,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769186,Price oligopoly as a cooperative game,September 1978,M. Kaneko,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769187,Logrolling and budget allocation games,September 1978,M. Shubik,L. Van der Heyden,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769188,On extensive games and almost complete information,September 1978,E. N. Vasilescu,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769189,Generalised bargaining sets for cooperative games,September 1978,Norman Schofield,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769190,Strategically zero-sum games: The class of games whose completely mixed equilibria cannot be improved upon,September 1978,H. Moulin,J. -P. Vial,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769191,Call for papers,September 1978,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769192,Book reviews,September 1978,O. Itzinger,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769193,Listing service,September 1978,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763048,Local strategies and equilibria with an application to the committee decision process,March 1979,P. M. Rice,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763049,Uniqueness of equilibrium points in bimatrix games,March 1979,G. A. Heuer,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763050,Game theory and the french apparentements of 1951,March 1979,M. Lee,R. D. McKelvey,H. Rosenthal,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763051,The vetoers in a simple game with ordinal preferences,March 1979,K. Nakamura,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763052,Announcement,March 1979,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763053,Listing service,March 1979,Shigeo Muto,Steven J. Brams,S. C. Littelchild,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01768703,On equilibria in finite games,June 1979,V. Bubelis,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01768704,Two and three person games: A local study,June 1979,H. Moulin,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01768705,Positional strategies for mean payoff games,June 1979,A. Ehrenfeucht,J. Mycielski,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01768706,"Symmetric solutions for symmetric, constant-sum, extreme games with four values",June 1979,S. Muto,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01768707,Listing service,June 1979,Gur Huberman,Mamoru Kaneko,S. C. Littlechild,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770063,An impossibility result concerningn-person bargaining games,September 1979,A. E. Roth,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770064,On coalition formation: a game-theoretical approach,September 1979,P. P. Shenoy,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770065,"Generalizedk-quota solutions for (N, k) games",September 1979,S. Muto,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770066,On an application of game theory to a problem of testing statistical hypothesis,September 1979,H. Frick,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766706,On solutions of Bayesian games,December 1979,W. Böge,Th. Eisele,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766707,A note on the value of zero-sum sequential repeated games with incomplete information,December 1979,S. Sorin,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766708,The U.S.-OPEC energy conflict the payoff matrix by the Analytic Hierarchy Process,December 1979,Thomas L. Saaty,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766709,On the constructability of solution to a pair of two person search games,December 1979,W. H. Ruckle,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766710,On ε-cores of balanced games,December 1979,Sh. Weber,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766711,Listing service,December 1979,A. Neyman,M. Maschler,J. B. Cruz Jr.,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01784792,Strong perfect equilibrium in supergames,March 1980,A. Rubinstein,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01784793,Successive approximations for average reward Markov games,March 1980,J. van der Wal,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01784794,Stochastic games with metric state space,March 1980,H. A. M. Couwenbergh,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01784795,Monotonicity and independence axioms,March 1980,W. Thomson,R. B. Myerson,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01784796,The skeletion of an impartial game and the Nim-function of Moore's Nimk,March 1980,T. A. Jenkyns,J. P. Mayberry,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769765,Analysis of a family of two-person bargaining games with incomplete information,June 1980,J. C. Harsanyi,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769766,"Semi-symmetric solutions for (n, k) games",June 1980,S. Muto,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769767,The LP formulation of finite zero-sum games with incomplete information,June 1980,J. -P. Ponssard,S. Sorin,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769768,A complete analysis of Von Neumann's hackendot,June 1980,J. Úlehla,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769769,Book review,June 1980,S. Muto,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769770,Listing service,June 1980,S. J. Brams,P. D. Straffin Jr.,H. P. Young,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01781368,Remarks on the game-theoretic analysis of a simple distribution of surplus problem,September 1980,A. Mas-Colell,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01781369,Pairwise symmetry conditions for voting equilibria,September 1980,S. A. Matthews,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
